model,source_mode,label,layer,log10_np_lower,log10_np_upper,count,probability_mass
qwen3_vl_8b,hpre_cos,real,2,-2.75,-2.7,0,0
qwen3_vl_8b,hpre_cos,real,2,-2.7,-2.65,0,0
qwen3_vl_8b,hpre_cos,real,2,-2.65,-2.6,0,0
qwen3_vl_8b,hpre_cos,real,2,-2.6,-2.55,0,0
qwen3_vl_8b,hpre_cos,real,2,-2.55,-2.5,0,0
qwen3_vl_8b,hpre_cos,real,2,-2.5,-2.45,0,0
qwen3_vl_8b,hpre_cos,real,2,-2.45,-2.4,0,0
qwen3_vl_8b,hpre_cos,real,2,-2.4,-2.35,0,0
qwen3_vl_8b,hpre_cos,real,2,-2.35,-2.3,0,0
qwen3_vl_8b,hpre_cos,real,2,-2.3,-2.25,0,0
qwen3_vl_8b,hpre_cos,real,2,-2.25,-2.2,0,0
qwen3_vl_8b,hpre_cos,real,2,-2.2,-2.15,0,0
qwen3_vl_8b,hpre_cos,real,2,-2.15,-2.1,0,0
qwen3_vl_8b,hpre_cos,real,2,-2.1,-2.05,0,0
qwen3_vl_8b,hpre_cos,real,2,-2.05,-2,0,0
qwen3_vl_8b,hpre_cos,real,2,-2,-1.95,0,0
qwen3_vl_8b,hpre_cos,real,2,-1.95,-1.9,1,3.01965463e-07
qwen3_vl_8b,hpre_cos,real,2,-1.9,-1.85,2,6.03930926e-07
qwen3_vl_8b,hpre_cos,real,2,-1.85,-1.8,0,0
qwen3_vl_8b,hpre_cos,real,2,-1.8,-1.75,5,1.509827315e-06
qwen3_vl_8b,hpre_cos,real,2,-1.75,-1.7,2,6.03930926e-07
qwen3_vl_8b,hpre_cos,real,2,-1.7,-1.65,5,1.509827315e-06
qwen3_vl_8b,hpre_cos,real,2,-1.65,-1.6,4,1.207861852e-06
qwen3_vl_8b,hpre_cos,real,2,-1.6,-1.55,15,4.529481945e-06
qwen3_vl_8b,hpre_cos,real,2,-1.55,-1.5,26,7.851102038e-06
qwen3_vl_8b,hpre_cos,real,2,-1.5,-1.45,51,1.540023861e-05
qwen3_vl_8b,hpre_cos,real,2,-1.45,-1.4,66,1.992972056e-05
qwen3_vl_8b,hpre_cos,real,2,-1.4,-1.35,100,3.01965463e-05
qwen3_vl_8b,hpre_cos,real,2,-1.35,-1.3,186,5.616557612e-05
qwen3_vl_8b,hpre_cos,real,2,-1.3,-1.25,323,9.753484455e-05
qwen3_vl_8b,hpre_cos,real,2,-1.25,-1.2,525,0.0001585318681
qwen3_vl_8b,hpre_cos,real,2,-1.2,-1.15,819,0.0002473097142
qwen3_vl_8b,hpre_cos,real,2,-1.15,-1.1,1331,0.0004019160313
qwen3_vl_8b,hpre_cos,real,2,-1.1,-1.05,1965,0.0005933621348
qwen3_vl_8b,hpre_cos,real,2,-1.05,-1,3083,0.0009309595224
qwen3_vl_8b,hpre_cos,real,2,-1,-0.95,4647,0.001403233507
qwen3_vl_8b,hpre_cos,real,2,-0.95,-0.9,6893,0.002081447936
qwen3_vl_8b,hpre_cos,real,2,-0.9,-0.85,10219,0.003085785066
qwen3_vl_8b,hpre_cos,real,2,-0.85,-0.8,14818,0.004474524231
qwen3_vl_8b,hpre_cos,real,2,-0.8,-0.75,20648,0.00623498288
qwen3_vl_8b,hpre_cos,real,2,-0.75,-0.7,28315,0.008550152085
qwen3_vl_8b,hpre_cos,real,2,-0.7,-0.65,38065,0.01149431535
qwen3_vl_8b,hpre_cos,real,2,-0.65,-0.6,50014,0.01510250067
qwen3_vl_8b,hpre_cos,real,2,-0.6,-0.55,63995,0.0193242798
qwen3_vl_8b,hpre_cos,real,2,-0.55,-0.5,80776,0.02439156224
qwen3_vl_8b,hpre_cos,real,2,-0.5,-0.45,98821,0.02984052902
qwen3_vl_8b,hpre_cos,real,2,-0.45,-0.4,117853,0.03558753571
qwen3_vl_8b,hpre_cos,real,2,-0.4,-0.35,137412,0.0414936782
qwen3_vl_8b,hpre_cos,real,2,-0.35,-0.3,157910,0.04768336626
qwen3_vl_8b,hpre_cos,real,2,-0.3,-0.25,179695,0.05426168387
qwen3_vl_8b,hpre_cos,real,2,-0.25,-0.2,199766,0.06032243268
qwen3_vl_8b,hpre_cos,real,2,-0.2,-0.15,217196,0.0655856907
qwen3_vl_8b,hpre_cos,real,2,-0.15,-0.1,230680,0.06965739301
qwen3_vl_8b,hpre_cos,real,2,-0.1,-0.05,235306,0.07105428524
qwen3_vl_8b,hpre_cos,real,2,-0.05,0,229647,0.06934546268
qwen3_vl_8b,hpre_cos,real,2,0,0.05,213190,0.06437601706
qwen3_vl_8b,hpre_cos,real,2,0.05,0.1,188590,0.05694766667
qwen3_vl_8b,hpre_cos,real,2,0.1,0.15,160674,0.0485179988
qwen3_vl_8b,hpre_cos,real,2,0.15,0.2,134176,0.04051651796
qwen3_vl_8b,hpre_cos,real,2,0.2,0.25,110539,0.03337896031
qwen3_vl_8b,hpre_cos,real,2,0.25,0.3,89051,0.02689032645
qwen3_vl_8b,hpre_cos,real,2,0.3,0.35,70819,0.02138489212
qwen3_vl_8b,hpre_cos,real,2,0.35,0.4,55614,0.01679350726
qwen3_vl_8b,hpre_cos,real,2,0.4,0.45,42693,0.01289181151
qwen3_vl_8b,hpre_cos,real,2,0.45,0.5,32407,0.00978579476
qwen3_vl_8b,hpre_cos,real,2,0.5,0.55,24228,0.007316019238
qwen3_vl_8b,hpre_cos,real,2,0.55,0.6,17675,0.005337239559
qwen3_vl_8b,hpre_cos,real,2,0.6,0.65,12881,0.003889617129
qwen3_vl_8b,hpre_cos,real,2,0.65,0.7,9045,0.002731277613
qwen3_vl_8b,hpre_cos,real,2,0.7,0.75,6417,0.001937712376
qwen3_vl_8b,hpre_cos,real,2,0.75,0.8,4438,0.001340122725
qwen3_vl_8b,hpre_cos,real,2,0.8,0.85,2965,0.0008953275978
qwen3_vl_8b,hpre_cos,real,2,0.85,0.9,2023,0.0006108761317
qwen3_vl_8b,hpre_cos,real,2,0.9,0.95,1226,0.0003702096576
qwen3_vl_8b,hpre_cos,real,2,0.95,1,773,0.0002334193029
qwen3_vl_8b,hpre_cos,real,2,1,1.05,457,0.0001379982166
qwen3_vl_8b,hpre_cos,real,2,1.05,1.1,278,8.394639871e-05
qwen3_vl_8b,hpre_cos,real,2,1.1,1.15,135,4.076533751e-05
qwen3_vl_8b,hpre_cos,real,2,1.15,1.2,72,2.174151334e-05
qwen3_vl_8b,hpre_cos,real,2,1.2,1.25,36,1.087075667e-05
qwen3_vl_8b,hpre_cos,real,2,1.25,1.3,22,6.643240186e-06
qwen3_vl_8b,hpre_cos,real,2,1.3,1.35,15,4.529481945e-06
qwen3_vl_8b,hpre_cos,real,2,1.35,1.4,9,2.717689167e-06
qwen3_vl_8b,hpre_cos,real,2,1.4,1.45,1,3.01965463e-07
qwen3_vl_8b,hpre_cos,real,2,1.45,1.5,2,6.03930926e-07
qwen3_vl_8b,hpre_cos,real,2,1.5,1.55,0,0
qwen3_vl_8b,hpre_cos,real,2,1.55,1.6,0,0
qwen3_vl_8b,hpre_cos,real,2,1.6,1.65,1,3.01965463e-07
qwen3_vl_8b,hpre_cos,real,2,1.65,1.7,0,0
qwen3_vl_8b,hpre_cos,real,2,1.7,1.75,0,0
qwen3_vl_8b,hpre_cos,real,2,1.75,1.8,0,0
qwen3_vl_8b,hpre_cos,real,2,1.8,1.85,0,0
qwen3_vl_8b,hpre_cos,real,2,1.85,1.9,0,0
qwen3_vl_8b,hpre_cos,real,2,1.9,1.95,0,0
qwen3_vl_8b,hpre_cos,real,2,1.95,2,0,0
qwen3_vl_8b,hpre_cos,real,2,2,2.05,0,0
qwen3_vl_8b,hpre_cos,real,2,2.05,2.1,0,0
qwen3_vl_8b,hpre_cos,real,2,2.1,2.15,0,0
qwen3_vl_8b,hpre_cos,real,2,2.15,2.2,0,0
qwen3_vl_8b,hpre_cos,real,2,2.2,2.25,0,0
qwen3_vl_8b,hpre_cos,real,2,2.25,2.3,0,0
qwen3_vl_8b,hpre_cos,real,2,2.3,2.35,0,0
qwen3_vl_8b,hpre_cos,real,2,2.35,2.4,0,0
qwen3_vl_8b,hpre_cos,real,2,2.4,2.45,0,0
qwen3_vl_8b,hpre_cos,real,2,2.45,2.5,0,0
qwen3_vl_8b,hpre_cos,real,2,2.5,2.55,0,0
qwen3_vl_8b,hpre_cos,real,2,2.55,2.6,0,0
qwen3_vl_8b,hpre_cos,real,2,2.6,2.65,0,0
qwen3_vl_8b,hpre_cos,real,2,2.65,2.7,0,0
qwen3_vl_8b,hpre_cos,real,2,2.7,2.75,0,0
qwen3_vl_8b,hpre_cos,real,2,2.75,2.8,0,0
qwen3_vl_8b,hpre_cos,real,2,2.8,2.85,0,0
qwen3_vl_8b,hpre_cos,real,2,2.85,2.9,0,0
qwen3_vl_8b,hpre_cos,real,2,2.9,2.95,0,0
qwen3_vl_8b,hpre_cos,real,2,2.95,3,0,0
qwen3_vl_8b,hpre_cos,real,2,3,3.05,0,0
qwen3_vl_8b,hpre_cos,real,2,3.05,3.1,0,0
qwen3_vl_8b,hpre_cos,real,2,3.1,3.15,0,0
qwen3_vl_8b,hpre_cos,real,2,3.15,3.2,0,0
qwen3_vl_8b,hpre_cos,real,2,3.2,3.25,0,0
qwen3_vl_8b,hpre_cos,real,2,3.25,3.3,0,0
qwen3_vl_8b,hpre_cos,real,2,3.3,3.35,0,0
qwen3_vl_8b,hpre_cos,real,2,3.35,3.4,0,0
qwen3_vl_8b,hpre_cos,real,2,3.4,3.45,0,0
qwen3_vl_8b,hpre_cos,real,2,3.45,3.5,0,0
qwen3_vl_8b,hpre_cos,real,2,3.5,3.55,0,0
qwen3_vl_8b,hpre_cos,real,2,3.55,3.6,0,0
qwen3_vl_8b,hpre_cos,real,2,3.6,3.65,0,0
qwen3_vl_8b,hpre_cos,real,2,3.65,3.7,0,0
qwen3_vl_8b,hpre_cos,real,2,3.7,3.75,0,0
qwen3_vl_8b,hpre_cos,real,2,3.75,3.8,0,0
qwen3_vl_8b,hpre_cos,real,2,3.8,3.85,0,0
qwen3_vl_8b,hpre_cos,real,2,3.85,3.9,0,0
qwen3_vl_8b,hpre_cos,real,2,3.9,3.95,0,0
qwen3_vl_8b,hpre_cos,real,2,3.95,4,0,0
qwen3_vl_8b,hpre_cos,real,2,4,4.05,0,0
qwen3_vl_8b,hpre_cos,real,2,4.05,4.1,0,0
qwen3_vl_8b,hpre_cos,real,2,4.1,4.15,0,0
qwen3_vl_8b,hpre_cos,real,2,4.15,4.2,0,0
qwen3_vl_8b,hpre_cos,real,2,4.2,4.25,0,0
qwen3_vl_8b,hpre_cos,real,2,4.25,4.3,0,0
qwen3_vl_8b,hpre_cos,real,2,4.3,4.35,0,0
qwen3_vl_8b,hpre_cos,real,2,4.35,4.4,0,0
qwen3_vl_8b,hpre_cos,real,2,4.4,4.45,0,0
qwen3_vl_8b,hpre_cos,real,2,4.45,4.5,0,0
qwen3_vl_8b,hpre_cos,real,2,4.5,4.55,0,0
qwen3_vl_8b,hpre_cos,real,2,4.55,4.6,0,0
qwen3_vl_8b,hpre_cos,real,2,4.6,4.65,0,0
qwen3_vl_8b,hpre_cos,real,2,4.65,4.7,0,0
qwen3_vl_8b,hpre_cos,real,2,4.7,4.75,0,0
qwen3_vl_8b,hpre_cos,real,2,4.75,4.8,0,0
qwen3_vl_8b,hpre_cos,real,2,4.8,4.85,0,0
qwen3_vl_8b,hpre_cos,real,2,4.85,4.9,0,0
qwen3_vl_8b,hpre_cos,real,2,4.9,4.95,0,0
qwen3_vl_8b,hpre_cos,real,2,4.95,5,0,0
qwen3_vl_8b,hpre_cos,real,2,5,5.05,0,0
qwen3_vl_8b,hpre_cos,real,2,5.05,5.1,0,0
qwen3_vl_8b,hpre_cos,real,2,5.1,5.15,0,0
qwen3_vl_8b,hpre_cos,real,2,5.15,5.2,0,0
qwen3_vl_8b,hpre_cos,real,2,5.2,5.25,0,0
qwen3_vl_8b,hpre_cos,real,2,5.25,5.3,0,0
qwen3_vl_8b,hpre_cos,real,2,5.3,5.35,0,0
qwen3_vl_8b,hpre_cos,real,2,5.35,5.4,0,0
qwen3_vl_8b,hpre_cos,real,2,5.4,5.45,0,0
qwen3_vl_8b,hpre_cos,real,2,5.45,5.5,0,0
qwen3_vl_8b,hpre_cos,real,2,5.5,5.55,0,0
qwen3_vl_8b,hpre_cos,real,2,5.55,5.6,0,0
qwen3_vl_8b,hpre_cos,real,2,5.6,5.65,0,0
qwen3_vl_8b,hpre_cos,real,2,5.65,5.7,0,0
qwen3_vl_8b,hpre_cos,real,2,5.7,5.75,0,0
qwen3_vl_8b,hpre_cos,real,2,5.75,5.8,0,0
qwen3_vl_8b,hpre_cos,real,2,5.8,5.85,0,0
qwen3_vl_8b,hpre_cos,real,2,5.85,5.9,0,0
qwen3_vl_8b,hpre_cos,real,2,5.9,5.95,0,0
qwen3_vl_8b,hpre_cos,real,2,5.95,6,0,0
qwen3_vl_8b,hpre_cos,real,3,-12,-11.95,0,0
qwen3_vl_8b,hpre_cos,real,3,-11.95,-11.9,0,0
qwen3_vl_8b,hpre_cos,real,3,-11.9,-11.85,0,0
qwen3_vl_8b,hpre_cos,real,3,-11.85,-11.8,0,0
qwen3_vl_8b,hpre_cos,real,3,-11.8,-11.75,0,0
qwen3_vl_8b,hpre_cos,real,3,-11.75,-11.7,0,0
qwen3_vl_8b,hpre_cos,real,3,-11.7,-11.65,0,0
qwen3_vl_8b,hpre_cos,real,3,-11.65,-11.6,0,0
qwen3_vl_8b,hpre_cos,real,3,-11.6,-11.55,0,0
qwen3_vl_8b,hpre_cos,real,3,-11.55,-11.5,0,0
qwen3_vl_8b,hpre_cos,real,3,-11.5,-11.45,0,0
qwen3_vl_8b,hpre_cos,real,3,-11.45,-11.4,0,0
qwen3_vl_8b,hpre_cos,real,3,-11.4,-11.35,0,0
qwen3_vl_8b,hpre_cos,real,3,-11.35,-11.3,0,0
qwen3_vl_8b,hpre_cos,real,3,-11.3,-11.25,0,0
qwen3_vl_8b,hpre_cos,real,3,-11.25,-11.2,0,0
qwen3_vl_8b,hpre_cos,real,3,-11.2,-11.15,0,0
qwen3_vl_8b,hpre_cos,real,3,-11.15,-11.1,0,0
qwen3_vl_8b,hpre_cos,real,3,-11.1,-11.05,0,0
qwen3_vl_8b,hpre_cos,real,3,-11.05,-11,0,0
qwen3_vl_8b,hpre_cos,real,3,-11,-10.95,0,0
qwen3_vl_8b,hpre_cos,real,3,-10.95,-10.9,0,0
qwen3_vl_8b,hpre_cos,real,3,-10.9,-10.85,0,0
qwen3_vl_8b,hpre_cos,real,3,-10.85,-10.8,0,0
qwen3_vl_8b,hpre_cos,real,3,-10.8,-10.75,0,0
qwen3_vl_8b,hpre_cos,real,3,-10.75,-10.7,0,0
qwen3_vl_8b,hpre_cos,real,3,-10.7,-10.65,0,0
qwen3_vl_8b,hpre_cos,real,3,-10.65,-10.6,0,0
qwen3_vl_8b,hpre_cos,real,3,-10.6,-10.55,0,0
qwen3_vl_8b,hpre_cos,real,3,-10.55,-10.5,0,0
qwen3_vl_8b,hpre_cos,real,3,-10.5,-10.45,0,0
qwen3_vl_8b,hpre_cos,real,3,-10.45,-10.4,0,0
qwen3_vl_8b,hpre_cos,real,3,-10.4,-10.35,0,0
qwen3_vl_8b,hpre_cos,real,3,-10.35,-10.3,0,0
qwen3_vl_8b,hpre_cos,real,3,-10.3,-10.25,0,0
qwen3_vl_8b,hpre_cos,real,3,-10.25,-10.2,0,0
qwen3_vl_8b,hpre_cos,real,3,-10.2,-10.15,0,0
qwen3_vl_8b,hpre_cos,real,3,-10.15,-10.1,0,0
qwen3_vl_8b,hpre_cos,real,3,-10.1,-10.05,0,0
qwen3_vl_8b,hpre_cos,real,3,-10.05,-10,0,0
qwen3_vl_8b,hpre_cos,real,3,-10,-9.95,0,0
qwen3_vl_8b,hpre_cos,real,3,-9.95,-9.9,0,0
qwen3_vl_8b,hpre_cos,real,3,-9.9,-9.85,0,0
qwen3_vl_8b,hpre_cos,real,3,-9.85,-9.8,0,0
qwen3_vl_8b,hpre_cos,real,3,-9.8,-9.75,0,0
qwen3_vl_8b,hpre_cos,real,3,-9.75,-9.7,0,0
qwen3_vl_8b,hpre_cos,real,3,-9.7,-9.65,0,0
qwen3_vl_8b,hpre_cos,real,3,-9.65,-9.6,0,0
qwen3_vl_8b,hpre_cos,real,3,-9.6,-9.55,0,0
qwen3_vl_8b,hpre_cos,real,3,-9.55,-9.5,0,0
qwen3_vl_8b,hpre_cos,real,3,-9.5,-9.45,0,0
qwen3_vl_8b,hpre_cos,real,3,-9.45,-9.4,0,0
qwen3_vl_8b,hpre_cos,real,3,-9.4,-9.35,0,0
qwen3_vl_8b,hpre_cos,real,3,-9.35,-9.3,0,0
qwen3_vl_8b,hpre_cos,real,3,-9.3,-9.25,0,0
qwen3_vl_8b,hpre_cos,real,3,-9.25,-9.2,0,0
qwen3_vl_8b,hpre_cos,real,3,-9.2,-9.15,0,0
qwen3_vl_8b,hpre_cos,real,3,-9.15,-9.1,0,0
qwen3_vl_8b,hpre_cos,real,3,-9.1,-9.05,0,0
qwen3_vl_8b,hpre_cos,real,3,-9.05,-9,0,0
qwen3_vl_8b,hpre_cos,real,3,-9,-8.95,0,0
qwen3_vl_8b,hpre_cos,real,3,-8.95,-8.9,0,0
qwen3_vl_8b,hpre_cos,real,3,-8.9,-8.85,0,0
qwen3_vl_8b,hpre_cos,real,3,-8.85,-8.8,0,0
qwen3_vl_8b,hpre_cos,real,3,-8.8,-8.75,0,0
qwen3_vl_8b,hpre_cos,real,3,-8.75,-8.7,0,0
qwen3_vl_8b,hpre_cos,real,3,-8.7,-8.65,0,0
qwen3_vl_8b,hpre_cos,real,3,-8.65,-8.6,0,0
qwen3_vl_8b,hpre_cos,real,3,-8.6,-8.55,0,0
qwen3_vl_8b,hpre_cos,real,3,-8.55,-8.5,0,0
qwen3_vl_8b,hpre_cos,real,3,-8.5,-8.45,0,0
qwen3_vl_8b,hpre_cos,real,3,-8.45,-8.4,0,0
qwen3_vl_8b,hpre_cos,real,3,-8.4,-8.35,0,0
qwen3_vl_8b,hpre_cos,real,3,-8.35,-8.3,0,0
qwen3_vl_8b,hpre_cos,real,3,-8.3,-8.25,0,0
qwen3_vl_8b,hpre_cos,real,3,-8.25,-8.2,0,0
qwen3_vl_8b,hpre_cos,real,3,-8.2,-8.15,0,0
qwen3_vl_8b,hpre_cos,real,3,-8.15,-8.1,0,0
qwen3_vl_8b,hpre_cos,real,3,-8.1,-8.05,0,0
qwen3_vl_8b,hpre_cos,real,3,-8.05,-8,0,0
qwen3_vl_8b,hpre_cos,real,3,-8,-7.95,0,0
qwen3_vl_8b,hpre_cos,real,3,-7.95,-7.9,0,0
qwen3_vl_8b,hpre_cos,real,3,-7.9,-7.85,0,0
qwen3_vl_8b,hpre_cos,real,3,-7.85,-7.8,0,0
qwen3_vl_8b,hpre_cos,real,3,-7.8,-7.75,0,0
qwen3_vl_8b,hpre_cos,real,3,-7.75,-7.7,0,0
qwen3_vl_8b,hpre_cos,real,3,-7.7,-7.65,0,0
qwen3_vl_8b,hpre_cos,real,3,-7.65,-7.6,0,0
qwen3_vl_8b,hpre_cos,real,3,-7.6,-7.55,0,0
qwen3_vl_8b,hpre_cos,real,3,-7.55,-7.5,0,0
qwen3_vl_8b,hpre_cos,real,3,-7.5,-7.45,0,0
qwen3_vl_8b,hpre_cos,real,3,-7.45,-7.4,0,0
qwen3_vl_8b,hpre_cos,real,3,-7.4,-7.35,0,0
qwen3_vl_8b,hpre_cos,real,3,-7.35,-7.3,0,0
qwen3_vl_8b,hpre_cos,real,3,-7.3,-7.25,0,0
qwen3_vl_8b,hpre_cos,real,3,-7.25,-7.2,0,0
qwen3_vl_8b,hpre_cos,real,3,-7.2,-7.15,0,0
qwen3_vl_8b,hpre_cos,real,3,-7.15,-7.1,0,0
qwen3_vl_8b,hpre_cos,real,3,-7.1,-7.05,0,0
qwen3_vl_8b,hpre_cos,real,3,-7.05,-7,0,0
qwen3_vl_8b,hpre_cos,real,3,-7,-6.95,0,0
qwen3_vl_8b,hpre_cos,real,3,-6.95,-6.9,0,0
qwen3_vl_8b,hpre_cos,real,3,-6.9,-6.85,0,0
qwen3_vl_8b,hpre_cos,real,3,-6.85,-6.8,0,0
qwen3_vl_8b,hpre_cos,real,3,-6.8,-6.75,0,0
qwen3_vl_8b,hpre_cos,real,3,-6.75,-6.7,0,0
qwen3_vl_8b,hpre_cos,real,3,-6.7,-6.65,0,0
qwen3_vl_8b,hpre_cos,real,3,-6.65,-6.6,0,0
qwen3_vl_8b,hpre_cos,real,3,-6.6,-6.55,0,0
qwen3_vl_8b,hpre_cos,real,3,-6.55,-6.5,0,0
qwen3_vl_8b,hpre_cos,real,3,-6.5,-6.45,0,0
qwen3_vl_8b,hpre_cos,real,3,-6.45,-6.4,0,0
qwen3_vl_8b,hpre_cos,real,3,-6.4,-6.35,0,0
qwen3_vl_8b,hpre_cos,real,3,-6.35,-6.3,0,0
qwen3_vl_8b,hpre_cos,real,3,-6.3,-6.25,0,0
qwen3_vl_8b,hpre_cos,real,3,-6.25,-6.2,0,0
qwen3_vl_8b,hpre_cos,real,3,-6.2,-6.15,0,0
qwen3_vl_8b,hpre_cos,real,3,-6.15,-6.1,0,0
qwen3_vl_8b,hpre_cos,real,3,-6.1,-6.05,0,0
qwen3_vl_8b,hpre_cos,real,3,-6.05,-6,0,0
qwen3_vl_8b,hpre_cos,real,3,-6,-5.95,0,0
qwen3_vl_8b,hpre_cos,real,3,-5.95,-5.9,0,0
qwen3_vl_8b,hpre_cos,real,3,-5.9,-5.85,0,0
qwen3_vl_8b,hpre_cos,real,3,-5.85,-5.8,0,0
qwen3_vl_8b,hpre_cos,real,3,-5.8,-5.75,0,0
qwen3_vl_8b,hpre_cos,real,3,-5.75,-5.7,0,0
qwen3_vl_8b,hpre_cos,real,3,-5.7,-5.65,0,0
qwen3_vl_8b,hpre_cos,real,3,-5.65,-5.6,0,0
qwen3_vl_8b,hpre_cos,real,3,-5.6,-5.55,0,0
qwen3_vl_8b,hpre_cos,real,3,-5.55,-5.5,0,0
qwen3_vl_8b,hpre_cos,real,3,-5.5,-5.45,0,0
qwen3_vl_8b,hpre_cos,real,3,-5.45,-5.4,0,0
qwen3_vl_8b,hpre_cos,real,3,-5.4,-5.35,0,0
qwen3_vl_8b,hpre_cos,real,3,-5.35,-5.3,0,0
qwen3_vl_8b,hpre_cos,real,3,-5.3,-5.25,0,0
qwen3_vl_8b,hpre_cos,real,3,-5.25,-5.2,0,0
qwen3_vl_8b,hpre_cos,real,3,-5.2,-5.15,0,0
qwen3_vl_8b,hpre_cos,real,3,-5.15,-5.1,0,0
qwen3_vl_8b,hpre_cos,real,3,-5.1,-5.05,0,0
qwen3_vl_8b,hpre_cos,real,3,-5.05,-5,0,0
qwen3_vl_8b,hpre_cos,real,3,-5,-4.95,0,0
qwen3_vl_8b,hpre_cos,real,3,-4.95,-4.9,0,0
qwen3_vl_8b,hpre_cos,real,3,-4.9,-4.85,0,0
qwen3_vl_8b,hpre_cos,real,3,-4.85,-4.8,0,0
qwen3_vl_8b,hpre_cos,real,3,-4.8,-4.75,0,0
qwen3_vl_8b,hpre_cos,real,3,-4.75,-4.7,0,0
qwen3_vl_8b,hpre_cos,real,3,-4.7,-4.65,0,0
qwen3_vl_8b,hpre_cos,real,3,-4.65,-4.6,0,0
qwen3_vl_8b,hpre_cos,real,3,-4.6,-4.55,0,0
qwen3_vl_8b,hpre_cos,real,3,-4.55,-4.5,0,0
qwen3_vl_8b,hpre_cos,real,3,-4.5,-4.45,0,0
qwen3_vl_8b,hpre_cos,real,3,-4.45,-4.4,0,0
qwen3_vl_8b,hpre_cos,real,3,-4.4,-4.35,0,0
qwen3_vl_8b,hpre_cos,real,3,-4.35,-4.3,0,0
qwen3_vl_8b,hpre_cos,real,3,-4.3,-4.25,0,0
qwen3_vl_8b,hpre_cos,real,3,-4.25,-4.2,0,0
qwen3_vl_8b,hpre_cos,real,3,-4.2,-4.15,0,0
qwen3_vl_8b,hpre_cos,real,3,-4.15,-4.1,0,0
qwen3_vl_8b,hpre_cos,real,3,-4.1,-4.05,0,0
qwen3_vl_8b,hpre_cos,real,3,-4.05,-4,0,0
qwen3_vl_8b,hpre_cos,real,3,-4,-3.95,0,0
qwen3_vl_8b,hpre_cos,real,3,-3.95,-3.9,0,0
qwen3_vl_8b,hpre_cos,real,3,-3.9,-3.85,0,0
qwen3_vl_8b,hpre_cos,real,3,-3.85,-3.8,0,0
qwen3_vl_8b,hpre_cos,real,3,-3.8,-3.75,0,0
qwen3_vl_8b,hpre_cos,real,3,-3.75,-3.7,0,0
qwen3_vl_8b,hpre_cos,real,3,-3.7,-3.65,0,0
qwen3_vl_8b,hpre_cos,real,3,-3.65,-3.6,0,0
qwen3_vl_8b,hpre_cos,real,3,-3.6,-3.55,0,0
qwen3_vl_8b,hpre_cos,real,3,-3.55,-3.5,0,0
qwen3_vl_8b,hpre_cos,real,3,-3.5,-3.45,1,3.01965463e-07
qwen3_vl_8b,hpre_cos,real,3,-3.45,-3.4,0,0
qwen3_vl_8b,hpre_cos,real,3,-3.4,-3.35,0,0
qwen3_vl_8b,hpre_cos,real,3,-3.35,-3.3,0,0
qwen3_vl_8b,hpre_cos,real,3,-3.3,-3.25,0,0
qwen3_vl_8b,hpre_cos,real,3,-3.25,-3.2,0,0
qwen3_vl_8b,hpre_cos,real,3,-3.2,-3.15,0,0
qwen3_vl_8b,hpre_cos,real,3,-3.15,-3.1,0,0
qwen3_vl_8b,hpre_cos,real,3,-3.1,-3.05,1,3.01965463e-07
qwen3_vl_8b,hpre_cos,real,3,-3.05,-3,1,3.01965463e-07
qwen3_vl_8b,hpre_cos,real,3,-3,-2.95,2,6.03930926e-07
qwen3_vl_8b,hpre_cos,real,3,-2.95,-2.9,1,3.01965463e-07
qwen3_vl_8b,hpre_cos,real,3,-2.9,-2.85,1,3.01965463e-07
qwen3_vl_8b,hpre_cos,real,3,-2.85,-2.8,3,9.05896389e-07
qwen3_vl_8b,hpre_cos,real,3,-2.8,-2.75,1,3.01965463e-07
qwen3_vl_8b,hpre_cos,real,3,-2.75,-2.7,10,3.01965463e-06
qwen3_vl_8b,hpre_cos,real,3,-2.7,-2.65,6,1.811792778e-06
qwen3_vl_8b,hpre_cos,real,3,-2.65,-2.6,9,2.717689167e-06
qwen3_vl_8b,hpre_cos,real,3,-2.6,-2.55,16,4.831447408e-06
qwen3_vl_8b,hpre_cos,real,3,-2.55,-2.5,18,5.435378334e-06
qwen3_vl_8b,hpre_cos,real,3,-2.5,-2.45,26,7.851102038e-06
qwen3_vl_8b,hpre_cos,real,3,-2.45,-2.4,33,9.964860279e-06
qwen3_vl_8b,hpre_cos,real,3,-2.4,-2.35,59,1.781596232e-05
qwen3_vl_8b,hpre_cos,real,3,-2.35,-2.3,75,2.264740973e-05
qwen3_vl_8b,hpre_cos,real,3,-2.3,-2.25,77,2.325134065e-05
qwen3_vl_8b,hpre_cos,real,3,-2.25,-2.2,87,2.627099528e-05
qwen3_vl_8b,hpre_cos,real,3,-2.2,-2.15,115,3.472602825e-05
qwen3_vl_8b,hpre_cos,real,3,-2.15,-2.1,161,4.861643954e-05
qwen3_vl_8b,hpre_cos,real,3,-2.1,-2.05,171,5.163609417e-05
qwen3_vl_8b,hpre_cos,real,3,-2.05,-2,216,6.522454001e-05
qwen3_vl_8b,hpre_cos,real,3,-2,-1.95,262,7.911495131e-05
qwen3_vl_8b,hpre_cos,real,3,-1.95,-1.9,283,8.545622603e-05
qwen3_vl_8b,hpre_cos,real,3,-1.9,-1.85,396,0.0001195783233
qwen3_vl_8b,hpre_cos,real,3,-1.85,-1.8,443,0.0001337707001
