image_id,response_index,labels,layer,visual_token_index,attention_mean,input_norm,response_energy,per_token_gain,signed_contribution
163155,28,hall,8,305,2.9653310775756836e-05,0.0008936034282669425,0.0006241132505238056,0.6984230875968933,0.0014044756535440683
163155,28,hall,8,306,2.701394259929657e-05,0.0009132918203249574,0.0006727846339344978,0.7366589903831482,0.0013180540408939123
163155,28,hall,8,307,2.351216971874237e-05,0.0006815564120188355,0.00039653616840951145,0.5818097591400146,0.0005539911217056215
163155,28,hall,8,308,2.0129606127738953e-05,0.0005692429258488119,0.00035890022991225123,0.6304869651794434,0.0005992281367070973
163155,28,hall,8,309,2.8910115361213684e-05,0.0008787909173406661,0.0005217315047048032,0.593692421913147,0.0007910935673862696
163155,28,hall,8,310,2.7341768145561218e-05,0.0010372682008892298,0.0007966177072376013,0.7679958939552307,0.001482997089624405
163155,28,hall,8,311,0.00011729635298252106,0.006245752796530724,0.005077717360109091,0.8129872679710388,0.010006682015955448
163155,28,hall,8,312,1.4407560229301453e-05,0.00043562380596995354,0.0002834257611539215,0.6506204605102539,0.0005126144969835877
163155,28,hall,8,313,1.4411285519599915e-05,0.0004599838866852224,0.000336966390023008,0.7325612902641296,0.0006349269533529878
163155,28,hall,8,314,3.91155481338501e-06,9.104093624046072e-05,6.451407534768805e-05,0.7086271047592163,8.83221800904721e-05
163155,28,hall,8,315,3.6302953958511353e-06,8.371569128939882e-05,5.8366378652863204e-05,0.6971976161003113,8.026247814996168e-05
163155,28,hall,8,316,3.6600977182388306e-06,8.238207374233752e-05,5.679756577592343e-05,0.6894408464431763,7.78139365138486e-05
163155,28,hall,8,317,2.6358291506767273e-05,0.0007460173219442368,0.00038987791049294174,0.5226123929023743,0.00033196419826708734
163155,28,hall,8,318,1.0408461093902588e-05,0.000299010775052011,0.0001921065413625911,0.6424736380577087,0.0003152929130010307
163155,28,hall,8,319,1.7937272787094116e-05,0.000545501708984375,0.00037529048859141767,0.6879730820655823,0.0007427975651808083
163155,28,hall,8,320,1.3358891010284424e-05,0.00039594320696778595,0.0002556579711381346,0.6456935405731201,0.00046121643390506506
163155,28,hall,8,321,3.7830322980880737e-06,8.120847633108497e-05,5.56446575501468e-05,0.6852074861526489,7.735163671895862e-05
163155,28,hall,8,322,3.9227306842803955e-06,8.364281529793516e-05,5.73540419281926e-05,0.6857019662857056,7.949759310577065e-05
163155,28,hall,8,323,4.153698682785034e-06,8.859810623107478e-05,6.10845600022003e-05,0.6894567012786865,8.339236228493974e-05
163155,28,hall,8,324,3.2633543014526367e-06,8.733758295420557e-05,5.4992022342048585e-05,0.6296489834785461,6.87293431838043e-05
163155,28,hall,8,325,4.86522912979126e-06,0.00014839923824183643,9.257480996893719e-05,0.6238226890563965,0.00010979277431033552
163155,28,hall,8,326,3.956258296966553e-06,0.00010231428314000368,6.52058151899837e-05,0.6373090147972107,6.466545892180875e-05
163155,28,hall,8,327,1.2174248695373535e-05,0.0003791657218243927,0.0001995937345782295,0.5264023542404175,0.0002566160401329398
163155,28,hall,8,328,3.98438423871994e-05,0.0015037090051919222,0.000735006236936897,0.48879551887512207,0.000538681517355144
163155,28,hall,8,329,2.0878389477729797e-05,0.0005188218201510608,0.0003153992583975196,0.607914388179779,0.0005932297790423036
163155,28,hall,8,330,2.1535903215408325e-05,0.0005729358526878059,0.00033638376044109464,0.587122917175293,0.0005794047028757632
163155,28,hall,8,331,2.228468656539917e-05,0.0005904726567678154,0.0003301416290923953,0.5591141581535339,0.00048959965351969
163155,28,hall,8,332,2.8578564524650574e-05,0.0008406732813455164,0.0004919607890769839,0.5851985812187195,0.0006597567116841674
163155,28,hall,8,333,3.0444934964179993e-05,0.0008668701630085707,0.0005914310459047556,0.6822602152824402,0.001063122064806521
163155,28,hall,8,334,0.00015677139163017273,0.004916660487651825,0.0037285785656422377,0.7583559155464172,0.007636366877704859
163155,28,hall,8,335,5.789659917354584e-05,0.0020002361852675676,0.0014600185677409172,0.7299230694770813,0.003020490286871791
163155,28,hall,8,336,2.140924334526062e-05,0.0005340258358046412,0.00036362974788062274,0.6809216141700745,0.0006190140848048031
163155,28,hall,8,337,4.412606358528137e-06,9.75650837062858e-05,6.825217133155093e-05,0.6995552778244019,8.909963071346283e-05
163155,28,hall,8,338,4.0549784898757935e-06,9.273287287214771e-05,6.407029286492616e-05,0.6909124255180359,7.91838247096166e-05
163155,28,hall,8,339,4.8764050006866455e-06,0.0001117142237490043,7.7216507634148e-05,0.6911967396736145,9.194316226057708e-05
163155,28,hall,8,340,4.2729079723358154e-06,0.00010513536108192056,7.233036740217358e-05,0.6879737377166748,7.750895747449249e-05
163155,28,hall,8,341,7.756799459457397e-05,0.002332389820367098,0.0016335002146661282,0.7003546953201294,0.003730585565790534
163155,28,hall,8,342,1.551210880279541e-05,0.0005692828563041985,0.0003378320252522826,0.5934343934059143,0.0002421812532702461
163155,28,hall,8,343,3.683008253574371e-05,0.0013020550832152367,0.0008180703152902424,0.6282916069030762,0.0010894559090957046
163155,28,hall,8,344,6.796792149543762e-06,0.00017768691759556532,0.00012395312660373747,0.6975928544998169,0.00012606398377101868
163155,28,hall,8,345,9.175390005111694e-06,0.0004155798815190792,0.00025738446856848896,0.6193381547927856,0.00015726688434369862
163155,28,hall,8,346,3.4403055906295776e-06,0.00011684862693073228,8.017013897188008e-05,0.6861025094985962,7.661356357857585e-05
163155,28,hall,8,347,6.603077054023743e-06,0.00018518147408030927,0.00012764145503751934,0.6892776489257812,0.00013170835154596716
163155,28,hall,8,348,2.1148473024368286e-05,0.0006303831469267607,0.0004059674683958292,0.6440011262893677,0.0006407501641660929
163155,28,hall,8,349,1.2636184692382812e-05,0.00038081101956777275,0.00022485849331133068,0.5904726386070251,0.00027934674290008843
163155,28,hall,8,350,1.4023855328559875e-05,0.000675344723276794,0.0003770496405195445,0.5583069324493408,0.000300734507618472
163155,28,hall,8,351,2.827867865562439e-05,0.0008066424052231014,0.0005066466983407736,0.6280933022499084,0.0008221702883020043
163155,28,hall,8,352,6.253086030483246e-05,0.0018842617282643914,0.0011858628131449223,0.6293514370918274,0.0019488121615722775
163155,28,hall,8,353,3.246963024139404e-05,0.001109417760744691,0.0007534199394285679,0.6791129112243652,0.0014720326289534569
163155,28,hall,8,354,1.922808587551117e-05,0.000632888579275459,0.00042289626435376704,0.6682001948356628,0.0007573377806693316
163155,28,hall,8,355,1.985393464565277e-05,0.000699887634254992,0.0004946180852130055,0.706710696220398,0.0008843523100949824
163155,28,hall,8,356,1.4523044228553772e-05,0.00044636751408688724,0.00029974477365612984,0.6715201139450073,0.0005276986630633473
163155,28,hall,8,357,3.00481915473938e-05,0.0008196435519494116,0.000556732586119324,0.679237425327301,0.0010601583635434508
163155,28,hall,8,358,0.00010988116264343262,0.004502181429415941,0.0034254705533385277,0.7608468532562256,0.00742528960108757
163155,28,hall,8,359,0.00011011771857738495,0.005780881270766258,0.004519750364124775,0.7818444967269897,0.010164451785385609
163155,28,hall,8,360,1.903623342514038e-06,4.409901885082945e-05,2.8830147130065598e-05,0.6537593603134155,4.3930282117798924e-05
163155,28,hall,8,361,1.0808929800987244e-05,0.0002727012615650892,0.00018745269335340708,0.6873921155929565,0.0003324727003928274
163155,28,hall,8,362,3.1832605600357056e-06,7.107840792741627e-05,4.720079232356511e-05,0.6640665531158447,7.033217116259038e-05
163155,28,hall,8,363,1.2317672371864319e-05,0.0003113651473540813,0.00020203724852763116,0.6488755941390991,0.0003578849136829376
163155,28,hall,8,364,9.668245911598206e-05,0.0034046696964651346,0.002329482464119792,0.6842021942138672,0.00542630348354578
163155,28,hall,8,365,1.2150034308433533e-05,0.00047775250277481973,0.00034326312015764415,0.7184957265853882,0.0007214647484943271
163155,28,hall,8,366,4.302710294723511e-06,9.488294017501175e-05,6.133989518275484e-05,0.6464797258377075,8.507902384735644e-05
163155,28,hall,8,367,2.237968146800995e-05,0.0005959754344075918,0.00033975328551605344,0.5700793266296387,0.0003143352223560214
163155,28,hall,8,368,0.0007989257574081421,0.005722175817936659,0.0031926913652569056,0.5579506158828735,0.0035498011857271194
163155,28,hall,8,369,7.672235369682312e-06,0.00024849342298693955,0.00016756933473516256,0.6743411421775818,0.0002680393517948687
163155,28,hall,8,370,4.718080163002014e-06,0.00017113491776399314,0.00013502770161721855,0.789013147354126,0.00023956781660672277
163155,28,hall,8,371,3.9637088775634766e-06,8.749060361878946e-05,5.5586900998605415e-05,0.6353470683097839,7.543829269707203e-05
163155,28,hall,8,372,1.2334436178207397e-05,0.000403026380809024,0.00027797784423455596,0.6897261738777161,0.00044678591075353324
163155,28,hall,8,373,1.4821067452430725e-05,0.0005323087680153549,0.0003747979353647679,0.7040987610816956,0.0006615981692448258
163155,28,hall,8,374,3.775767982006073e-05,0.0015891435323283076,0.0007704573799856007,0.4848255515098572,0.0005196803249418736
163155,28,hall,8,375,4.934147000312805e-06,0.00010434137948323041,6.808432226534933e-05,0.6525150537490845,9.394693915965036e-05
163155,28,hall,8,376,2.4158507585525513e-05,0.0007960039656609297,0.0005817883065901697,0.7308862209320068,0.0011324698571115732
163155,28,hall,8,377,4.135444760322571e-05,0.0017931311158463359,0.0013791703386232257,0.7691408395767212,0.0024653610307723284
163155,28,hall,8,378,1.4306977391242981e-05,0.0004935043398290873,0.0003603633085731417,0.7302130460739136,0.0007275658426806331
163155,28,hall,8,379,1.0166317224502563e-05,0.00036204743082635105,0.0002441051765345037,0.6742353439331055,0.00045110666542313993
163155,28,hall,8,380,9.121373295783997e-06,0.0003239255747757852,0.00022141677618492395,0.6835421323776245,0.0004194442881271243
163155,28,hall,8,381,2.2113323211669922e-05,0.0008905194699764252,0.0006497730500996113,0.7296562194824219,0.0013393204426392913
163155,28,hall,8,382,7.946044206619263e-05,0.00472530722618103,0.0035474032629281282,0.7507243752479553,0.006933189462870359
163155,28,hall,8,383,8.533522486686707e-05,0.006280213128775358,0.004990792833268642,0.7946852445602417,0.009032972157001495
163155,28,hall,8,384,9.858980774879456e-06,0.00030015327502042055,0.00019453241839073598,0.6481102705001831,0.00031988098635338247
163155,28,hall,8,385,2.3134052753448486e-06,5.08412231283728e-05,3.28579408233054e-05,0.6462854146957397,4.397502198116854e-05
163155,28,hall,8,386,3.926455974578857e-06,8.179253927664831e-05,5.4428117437055334e-05,0.66544109582901,7.131790334824473e-05
163155,28,hall,8,387,9.734183549880981e-06,0.00025783979799598455,0.0001556415663799271,0.6036366820335388,0.00024686165852472186
163155,28,hall,8,388,4.926510155200958e-05,0.0021274862810969353,0.0015570123214274645,0.7318553924560547,0.00285534281283617
163155,28,hall,8,389,1.200847327709198e-05,0.0004394549468997866,0.0003119351458735764,0.7098228335380554,0.0005772461299784482
163155,28,hall,8,390,5.200505256652832e-06,0.00010881409980356693,7.246875611599535e-05,0.6659868359565735,9.101555042434484e-05
163155,28,hall,8,391,4.51505184173584e-06,9.730521560413763e-05,6.542311166413128e-05,0.6723495125770569,7.80788977863267e-05
163155,28,hall,8,392,1.3580545783042908e-05,0.00045421344111673534,0.0003076955326832831,0.677424967288971,0.0004991867463104427
163155,28,hall,8,393,3.645196557044983e-06,0.00010302402370143682,6.849622150184587e-05,0.6648567914962769,6.316553481156006e-05
163155,28,hall,8,394,3.0156224966049194e-05,0.0011011065216735005,0.0007220645202323794,0.6557626128196716,0.0012046395568177104
163155,28,hall,8,395,2.1222978830337524e-05,0.000704896287061274,0.0005377894849516451,0.7629342079162598,0.001047176425345242
163155,28,hall,8,396,2.7123838663101196e-05,0.0008103072759695351,0.0005347231053747237,0.6599016189575195,0.0006668227724730968
163155,28,hall,8,397,1.3688579201698303e-05,0.0006047474453225732,0.00039062267751432955,0.6459269523620605,9.828119073063135e-05
163155,28,hall,8,398,5.272403359413147e-05,0.0018183323554694653,0.0009418339468538761,0.5179657936096191,0.0008640006999485195
163155,28,hall,8,399,4.689209163188934e-05,0.0013145779957994819,0.0008236972498707473,0.6265867948532104,0.0013741524890065193
163155,28,hall,8,400,7.687509059906006e-05,0.0022436431609094143,0.0015838249819353223,0.7059166431427002,0.0029979192186146975
163155,28,hall,8,401,6.473064422607422e-05,0.0016917528118938208,0.0010556088527664542,0.6239734292030334,0.001908341539092362
163155,28,hall,8,402,3.9072707295417786e-05,0.0012503289617598057,0.0008581859292462468,0.6863681077957153,0.0015012056101113558
163155,28,hall,8,403,2.868659794330597e-05,0.0008707402157597244,0.0005480807740241289,0.6294423341751099,0.000829349213745445
163155,28,hall,8,404,2.8500333428382874e-05,0.0008489066967740655,0.0005732208373956382,0.675246000289917,0.0009646420367062092
163155,28,hall,8,405,0.00017425976693630219,0.007223391905426979,0.005322352517396212,0.7368217706680298,0.01129403617233038
163155,28,hall,8,406,0.00012396648526191711,0.005665467120707035,0.004183685872703791,0.7384538054466248,0.008160506375133991
163155,28,hall,8,407,3.682449460029602e-05,0.0009318728116340935,0.0006433649687096477,0.6904000043869019,0.001076521584764123
163155,28,hall,8,408,7.863342761993408e-05,0.0023991630878299475,0.0017640594160184264,0.7352811694145203,0.003220337675884366
163155,28,hall,8,409,2.1208077669143677e-05,0.0006262604147195816,0.0004582294204737991,0.7316914796829224,0.0006788200698792934
163155,28,hall,8,410,0.0021656230092048645,0.012897578068077564,0.006926198955625296,0.5370154976844788,0.006620309315621853
163155,28,hall,8,411,1.0857358574867249e-05,0.00035778374876827,0.00025169504806399345,0.7034837603569031,0.0003582549106795341
163155,28,hall,8,412,1.86283141374588e-05,0.0005326427053660154,0.0003263530961703509,0.6127054691314697,0.0005187493516132236
163155,28,hall,8,413,3.404170274734497e-05,0.001031203893944621,0.0005615390255115926,0.5445470213890076,0.0006694915937259793
163155,28,hall,8,414,1.0097399353981018e-05,0.00022104289382696152,0.00017476925859227777,0.790657639503479,0.0002308641269337386
163155,28,hall,8,415,8.355826139450073e-06,0.00018338569498155266,0.0001435621379641816,0.7828426361083984,0.00019040549523197114
163155,28,hall,8,416,2.817995846271515e-05,0.0007698461995460093,0.0005002638208679855,0.6498230695724487,0.0008708529057912529
163155,28,hall,8,417,5.517713725566864e-05,0.0016423212364315987,0.0010926986578851938,0.6653379797935486,0.0018849631305783987
163155,28,hall,8,418,0.006328582763671875,0.03034457005560398,0.016412029042840004,0.5408555269241333,0.013234072364866734
163155,28,hall,8,419,2.8403475880622864e-05,0.0006932037067599595,0.000510885554831475,0.7369919419288635,0.0009639254421927035
163155,28,hall,8,420,2.5177374482154846e-05,0.0006481398013420403,0.0004113099130336195,0.6346006393432617,0.0006621646462008357
163155,28,hall,8,421,2.2893771529197693e-05,0.0005977493710815907,0.00039370745071209967,0.6586496829986572,0.0008437247015535831
163155,28,hall,8,422,2.5525689125061035e-05,0.0007313661044463515,0.00039155117701739073,0.5353695750236511,0.0004900043131783605
163155,28,hall,8,423,2.4527311325073242e-05,0.0007567889988422394,0.00040060459286905825,0.5293477773666382,0.00043542461935430765
163155,28,hall,8,424,3.793090581893921e-05,0.0010552254971116781,0.0007083981181494892,0.6713238954544067,0.0011719632893800735
163155,28,hall,8,425,3.746524453163147e-05,0.0008943922002799809,0.0005871115135960281,0.6564363241195679,0.0010830333922058344
163155,28,hall,8,426,2.3052096366882324e-05,0.0006140856421552598,0.0004114511830266565,0.6700224876403809,0.0007260818383656442
163155,28,hall,8,427,2.4907290935516357e-05,0.0007049397099763155,0.00044502297532744706,0.6312922239303589,0.0006342934793792665
163155,28,hall,8,428,9.734556078910828e-05,0.003309175604954362,0.0024363542906939983,0.7362420558929443,0.005550270434468985
163155,28,hall,8,429,0.00014669261872768402,0.005887739825993776,0.004527296870946884,0.768936276435852,0.00888146460056305
163155,28,hall,8,430,1.782551407814026e-05,0.0004940284416079521,0.00033002765849232674,0.6680337190628052,0.0004023263754788786
163155,28,hall,8,431,2.059340476989746e-05,0.0004873800207860768,0.0003285635611973703,0.6741424202919006,0.0004892621655017138
163155,28,hall,8,432,3.3095479011535645e-05,0.000880617240909487,0.0006238752976059914,0.7084522843360901,0.00101520586758852
163155,28,hall,8,433,1.2014061212539673e-05,0.0002954889496322721,0.00021141162142157555,0.7154636979103088,0.00030164248892106116
