model,source_mode,label,layer,log10_np_lower,log10_np_upper,count,probability_mass
llava_1_5_7b,hpre_cos,real,24,-6.65,-6.6,0,0
llava_1_5_7b,hpre_cos,real,24,-6.6,-6.55,0,0
llava_1_5_7b,hpre_cos,real,24,-6.55,-6.5,0,0
llava_1_5_7b,hpre_cos,real,24,-6.5,-6.45,0,0
llava_1_5_7b,hpre_cos,real,24,-6.45,-6.4,0,0
llava_1_5_7b,hpre_cos,real,24,-6.4,-6.35,0,0
llava_1_5_7b,hpre_cos,real,24,-6.35,-6.3,0,0
llava_1_5_7b,hpre_cos,real,24,-6.3,-6.25,0,0
llava_1_5_7b,hpre_cos,real,24,-6.25,-6.2,0,0
llava_1_5_7b,hpre_cos,real,24,-6.2,-6.15,0,0
llava_1_5_7b,hpre_cos,real,24,-6.15,-6.1,0,0
llava_1_5_7b,hpre_cos,real,24,-6.1,-6.05,0,0
llava_1_5_7b,hpre_cos,real,24,-6.05,-6,0,0
llava_1_5_7b,hpre_cos,real,24,-6,-5.95,0,0
llava_1_5_7b,hpre_cos,real,24,-5.95,-5.9,0,0
llava_1_5_7b,hpre_cos,real,24,-5.9,-5.85,0,0
llava_1_5_7b,hpre_cos,real,24,-5.85,-5.8,0,0
llava_1_5_7b,hpre_cos,real,24,-5.8,-5.75,0,0
llava_1_5_7b,hpre_cos,real,24,-5.75,-5.7,0,0
llava_1_5_7b,hpre_cos,real,24,-5.7,-5.65,0,0
llava_1_5_7b,hpre_cos,real,24,-5.65,-5.6,0,0
llava_1_5_7b,hpre_cos,real,24,-5.6,-5.55,0,0
llava_1_5_7b,hpre_cos,real,24,-5.55,-5.5,0,0
llava_1_5_7b,hpre_cos,real,24,-5.5,-5.45,0,0
llava_1_5_7b,hpre_cos,real,24,-5.45,-5.4,0,0
llava_1_5_7b,hpre_cos,real,24,-5.4,-5.35,0,0
llava_1_5_7b,hpre_cos,real,24,-5.35,-5.3,0,0
llava_1_5_7b,hpre_cos,real,24,-5.3,-5.25,0,0
llava_1_5_7b,hpre_cos,real,24,-5.25,-5.2,0,0
llava_1_5_7b,hpre_cos,real,24,-5.2,-5.15,0,0
llava_1_5_7b,hpre_cos,real,24,-5.15,-5.1,0,0
llava_1_5_7b,hpre_cos,real,24,-5.1,-5.05,0,0
llava_1_5_7b,hpre_cos,real,24,-5.05,-5,0,0
llava_1_5_7b,hpre_cos,real,24,-5,-4.95,0,0
llava_1_5_7b,hpre_cos,real,24,-4.95,-4.9,0,0
llava_1_5_7b,hpre_cos,real,24,-4.9,-4.85,0,0
llava_1_5_7b,hpre_cos,real,24,-4.85,-4.8,0,0
llava_1_5_7b,hpre_cos,real,24,-4.8,-4.75,0,0
llava_1_5_7b,hpre_cos,real,24,-4.75,-4.7,0,0
llava_1_5_7b,hpre_cos,real,24,-4.7,-4.65,0,0
llava_1_5_7b,hpre_cos,real,24,-4.65,-4.6,0,0
llava_1_5_7b,hpre_cos,real,24,-4.6,-4.55,0,0
llava_1_5_7b,hpre_cos,real,24,-4.55,-4.5,0,0
llava_1_5_7b,hpre_cos,real,24,-4.5,-4.45,0,0
llava_1_5_7b,hpre_cos,real,24,-4.45,-4.4,0,0
llava_1_5_7b,hpre_cos,real,24,-4.4,-4.35,0,0
llava_1_5_7b,hpre_cos,real,24,-4.35,-4.3,0,0
llava_1_5_7b,hpre_cos,real,24,-4.3,-4.25,0,0
llava_1_5_7b,hpre_cos,real,24,-4.25,-4.2,0,0
llava_1_5_7b,hpre_cos,real,24,-4.2,-4.15,0,0
llava_1_5_7b,hpre_cos,real,24,-4.15,-4.1,0,0
llava_1_5_7b,hpre_cos,real,24,-4.1,-4.05,0,0
llava_1_5_7b,hpre_cos,real,24,-4.05,-4,0,0
llava_1_5_7b,hpre_cos,real,24,-4,-3.95,0,0
llava_1_5_7b,hpre_cos,real,24,-3.95,-3.9,0,0
llava_1_5_7b,hpre_cos,real,24,-3.9,-3.85,0,0
llava_1_5_7b,hpre_cos,real,24,-3.85,-3.8,0,0
llava_1_5_7b,hpre_cos,real,24,-3.8,-3.75,0,0
llava_1_5_7b,hpre_cos,real,24,-3.75,-3.7,0,0
llava_1_5_7b,hpre_cos,real,24,-3.7,-3.65,0,0
llava_1_5_7b,hpre_cos,real,24,-3.65,-3.6,0,0
llava_1_5_7b,hpre_cos,real,24,-3.6,-3.55,0,0
llava_1_5_7b,hpre_cos,real,24,-3.55,-3.5,0,0
llava_1_5_7b,hpre_cos,real,24,-3.5,-3.45,0,0
llava_1_5_7b,hpre_cos,real,24,-3.45,-3.4,0,0
llava_1_5_7b,hpre_cos,real,24,-3.4,-3.35,0,0
llava_1_5_7b,hpre_cos,real,24,-3.35,-3.3,0,0
llava_1_5_7b,hpre_cos,real,24,-3.3,-3.25,0,0
llava_1_5_7b,hpre_cos,real,24,-3.25,-3.2,0,0
llava_1_5_7b,hpre_cos,real,24,-3.2,-3.15,0,0
llava_1_5_7b,hpre_cos,real,24,-3.15,-3.1,0,0
llava_1_5_7b,hpre_cos,real,24,-3.1,-3.05,0,0
llava_1_5_7b,hpre_cos,real,24,-3.05,-3,0,0
llava_1_5_7b,hpre_cos,real,24,-3,-2.95,0,0
llava_1_5_7b,hpre_cos,real,24,-2.95,-2.9,0,0
llava_1_5_7b,hpre_cos,real,24,-2.9,-2.85,0,0
llava_1_5_7b,hpre_cos,real,24,-2.85,-2.8,0,0
llava_1_5_7b,hpre_cos,real,24,-2.8,-2.75,0,0
llava_1_5_7b,hpre_cos,real,24,-2.75,-2.7,0,0
llava_1_5_7b,hpre_cos,real,24,-2.7,-2.65,0,0
llava_1_5_7b,hpre_cos,real,24,-2.65,-2.6,0,0
llava_1_5_7b,hpre_cos,real,24,-2.6,-2.55,0,0
llava_1_5_7b,hpre_cos,real,24,-2.55,-2.5,0,0
llava_1_5_7b,hpre_cos,real,24,-2.5,-2.45,0,0
llava_1_5_7b,hpre_cos,real,24,-2.45,-2.4,0,0
llava_1_5_7b,hpre_cos,real,24,-2.4,-2.35,0,0
llava_1_5_7b,hpre_cos,real,24,-2.35,-2.3,0,0
llava_1_5_7b,hpre_cos,real,24,-2.3,-2.25,0,0
llava_1_5_7b,hpre_cos,real,24,-2.25,-2.2,0,0
llava_1_5_7b,hpre_cos,real,24,-2.2,-2.15,0,0
llava_1_5_7b,hpre_cos,real,24,-2.15,-2.1,0,0
llava_1_5_7b,hpre_cos,real,24,-2.1,-2.05,0,0
llava_1_5_7b,hpre_cos,real,24,-2.05,-2,0,0
llava_1_5_7b,hpre_cos,real,24,-2,-1.95,0,0
llava_1_5_7b,hpre_cos,real,24,-1.95,-1.9,0,0
llava_1_5_7b,hpre_cos,real,24,-1.9,-1.85,0,0
llava_1_5_7b,hpre_cos,real,24,-1.85,-1.8,0,0
llava_1_5_7b,hpre_cos,real,24,-1.8,-1.75,0,0
llava_1_5_7b,hpre_cos,real,24,-1.75,-1.7,0,0
llava_1_5_7b,hpre_cos,real,24,-1.7,-1.65,0,0
llava_1_5_7b,hpre_cos,real,24,-1.65,-1.6,0,0
llava_1_5_7b,hpre_cos,real,24,-1.6,-1.55,0,0
llava_1_5_7b,hpre_cos,real,24,-1.55,-1.5,0,0
llava_1_5_7b,hpre_cos,real,24,-1.5,-1.45,0,0
llava_1_5_7b,hpre_cos,real,24,-1.45,-1.4,0,0
llava_1_5_7b,hpre_cos,real,24,-1.4,-1.35,0,0
llava_1_5_7b,hpre_cos,real,24,-1.35,-1.3,0,0
llava_1_5_7b,hpre_cos,real,24,-1.3,-1.25,0,0
llava_1_5_7b,hpre_cos,real,24,-1.25,-1.2,0,0
llava_1_5_7b,hpre_cos,real,24,-1.2,-1.15,0,0
llava_1_5_7b,hpre_cos,real,24,-1.15,-1.1,0,0
llava_1_5_7b,hpre_cos,real,24,-1.1,-1.05,1,1.449658576e-07
llava_1_5_7b,hpre_cos,real,24,-1.05,-1,0,0
llava_1_5_7b,hpre_cos,real,24,-1,-0.95,0,0
llava_1_5_7b,hpre_cos,real,24,-0.95,-0.9,10,1.449658576e-06
llava_1_5_7b,hpre_cos,real,24,-0.9,-0.85,24,3.479180583e-06
llava_1_5_7b,hpre_cos,real,24,-0.85,-0.8,73,1.058250761e-05
llava_1_5_7b,hpre_cos,real,24,-0.8,-0.75,182,2.638378609e-05
llava_1_5_7b,hpre_cos,real,24,-0.75,-0.7,471,6.827891895e-05
llava_1_5_7b,hpre_cos,real,24,-0.7,-0.65,903,0.0001309041695
llava_1_5_7b,hpre_cos,real,24,-0.65,-0.6,2209,0.0003202295795
llava_1_5_7b,hpre_cos,real,24,-0.6,-0.55,3764,0.0005456514882
llava_1_5_7b,hpre_cos,real,24,-0.55,-0.5,6212,0.0009005279077
llava_1_5_7b,hpre_cos,real,24,-0.5,-0.45,11739,0.001701754203
llava_1_5_7b,hpre_cos,real,24,-0.45,-0.4,22372,0.003243176167
llava_1_5_7b,hpre_cos,real,24,-0.4,-0.35,45262,0.006561444649
llava_1_5_7b,hpre_cos,real,24,-0.35,-0.3,94282,0.01366767099
llava_1_5_7b,hpre_cos,real,24,-0.3,-0.25,194095,0.02813714814
llava_1_5_7b,hpre_cos,real,24,-0.25,-0.2,373028,0.05407632394
llava_1_5_7b,hpre_cos,real,24,-0.2,-0.15,643691,0.09331321787
llava_1_5_7b,hpre_cos,real,24,-0.15,-0.1,925212,0.1341241511
llava_1_5_7b,hpre_cos,real,24,-0.1,-0.05,1095054,0.1587454423
llava_1_5_7b,hpre_cos,real,24,-0.05,0,1014551,0.1470752558
llava_1_5_7b,hpre_cos,real,24,0,0.05,795754,0.1153571611
llava_1_5_7b,hpre_cos,real,24,0.05,0.1,563813,0.08173363509
llava_1_5_7b,hpre_cos,real,24,0.1,0.15,371741,0.05388975289
llava_1_5_7b,hpre_cos,real,24,0.15,0.2,239517,0.03472178732
llava_1_5_7b,hpre_cos,real,24,0.2,0.25,156196,0.0226430871
llava_1_5_7b,hpre_cos,real,24,0.25,0.3,103851,0.01505484928
llava_1_5_7b,hpre_cos,real,24,0.3,0.35,71409,0.01035186693
llava_1_5_7b,hpre_cos,real,24,0.35,0.4,49647,0.007197119934
llava_1_5_7b,hpre_cos,real,24,0.4,0.45,34775,0.005041187699
llava_1_5_7b,hpre_cos,real,24,0.45,0.5,24556,0.0035597816
llava_1_5_7b,hpre_cos,real,24,0.5,0.55,17044,0.002470798078
llava_1_5_7b,hpre_cos,real,24,0.55,0.6,12051,0.00174698355
llava_1_5_7b,hpre_cos,real,24,0.6,0.65,8214,0.001190749555
llava_1_5_7b,hpre_cos,real,24,0.65,0.7,5722,0.0008294946374
llava_1_5_7b,hpre_cos,real,24,0.7,0.75,3871,0.0005611628349
llava_1_5_7b,hpre_cos,real,24,0.75,0.8,2595,0.0003761864006
llava_1_5_7b,hpre_cos,real,24,0.8,0.85,1722,0.0002496312069
llava_1_5_7b,hpre_cos,real,24,0.85,0.9,1031,0.0001494597992
llava_1_5_7b,hpre_cos,real,24,0.9,0.95,657,9.524256847e-05
llava_1_5_7b,hpre_cos,real,24,0.95,1,393,5.697158205e-05
llava_1_5_7b,hpre_cos,real,24,1,1.05,242,3.508173755e-05
llava_1_5_7b,hpre_cos,real,24,1.05,1.1,118,1.71059712e-05
llava_1_5_7b,hpre_cos,real,24,1.1,1.15,67,9.712712462e-06
llava_1_5_7b,hpre_cos,real,24,1.15,1.2,22,3.189248868e-06
llava_1_5_7b,hpre_cos,real,24,1.2,1.25,14,2.029522007e-06
llava_1_5_7b,hpre_cos,real,24,1.25,1.3,9,1.304692719e-06
llava_1_5_7b,hpre_cos,real,24,1.3,1.35,3,4.348975729e-07
llava_1_5_7b,hpre_cos,real,24,1.35,1.4,2,2.899317153e-07
llava_1_5_7b,hpre_cos,real,24,1.4,1.45,2,2.899317153e-07
llava_1_5_7b,hpre_cos,real,24,1.45,1.5,2,2.899317153e-07
llava_1_5_7b,hpre_cos,real,24,1.5,1.55,1,1.449658576e-07
llava_1_5_7b,hpre_cos,real,24,1.55,1.6,0,0
llava_1_5_7b,hpre_cos,real,24,1.6,1.65,0,0
llava_1_5_7b,hpre_cos,real,24,1.65,1.7,0,0
llava_1_5_7b,hpre_cos,real,24,1.7,1.75,0,0
llava_1_5_7b,hpre_cos,real,24,1.75,1.8,0,0
llava_1_5_7b,hpre_cos,real,24,1.8,1.85,0,0
llava_1_5_7b,hpre_cos,real,24,1.85,1.9,0,0
llava_1_5_7b,hpre_cos,real,24,1.9,1.95,0,0
llava_1_5_7b,hpre_cos,real,24,1.95,2,0,0
llava_1_5_7b,hpre_cos,real,24,2,2.05,0,0
llava_1_5_7b,hpre_cos,real,24,2.05,2.1,0,0
llava_1_5_7b,hpre_cos,real,24,2.1,2.15,0,0
llava_1_5_7b,hpre_cos,real,24,2.15,2.2,0,0
llava_1_5_7b,hpre_cos,real,24,2.2,2.25,0,0
llava_1_5_7b,hpre_cos,real,24,2.25,2.3,0,0
llava_1_5_7b,hpre_cos,real,24,2.3,2.35,0,0
llava_1_5_7b,hpre_cos,real,24,2.35,2.4,0,0
llava_1_5_7b,hpre_cos,real,24,2.4,2.45,0,0
llava_1_5_7b,hpre_cos,real,24,2.45,2.5,0,0
llava_1_5_7b,hpre_cos,real,24,2.5,2.55,0,0
llava_1_5_7b,hpre_cos,real,24,2.55,2.6,0,0
llava_1_5_7b,hpre_cos,real,24,2.6,2.65,0,0
llava_1_5_7b,hpre_cos,real,24,2.65,2.7,0,0
llava_1_5_7b,hpre_cos,real,24,2.7,2.75,0,0
llava_1_5_7b,hpre_cos,real,24,2.75,2.8,0,0
llava_1_5_7b,hpre_cos,real,24,2.8,2.85,0,0
llava_1_5_7b,hpre_cos,real,24,2.85,2.9,0,0
llava_1_5_7b,hpre_cos,real,24,2.9,2.95,0,0
llava_1_5_7b,hpre_cos,real,24,2.95,3,0,0
llava_1_5_7b,hpre_cos,real,24,3,3.05,0,0
llava_1_5_7b,hpre_cos,real,24,3.05,3.1,0,0
llava_1_5_7b,hpre_cos,real,24,3.1,3.15,0,0
llava_1_5_7b,hpre_cos,real,24,3.15,3.2,0,0
llava_1_5_7b,hpre_cos,real,24,3.2,3.25,0,0
llava_1_5_7b,hpre_cos,real,24,3.25,3.3,0,0
llava_1_5_7b,hpre_cos,real,24,3.3,3.35,0,0
llava_1_5_7b,hpre_cos,real,24,3.35,3.4,0,0
llava_1_5_7b,hpre_cos,real,24,3.4,3.45,0,0
llava_1_5_7b,hpre_cos,real,24,3.45,3.5,0,0
llava_1_5_7b,hpre_cos,real,24,3.5,3.55,0,0
llava_1_5_7b,hpre_cos,real,24,3.55,3.6,0,0
llava_1_5_7b,hpre_cos,real,24,3.6,3.65,0,0
llava_1_5_7b,hpre_cos,real,24,3.65,3.7,0,0
llava_1_5_7b,hpre_cos,real,24,3.7,3.75,0,0
llava_1_5_7b,hpre_cos,real,24,3.75,3.8,0,0
llava_1_5_7b,hpre_cos,real,24,3.8,3.85,0,0
llava_1_5_7b,hpre_cos,real,24,3.85,3.9,0,0
llava_1_5_7b,hpre_cos,real,24,3.9,3.95,0,0
llava_1_5_7b,hpre_cos,real,24,3.95,4,0,0
llava_1_5_7b,hpre_cos,real,24,4,4.05,0,0
llava_1_5_7b,hpre_cos,real,24,4.05,4.1,0,0
llava_1_5_7b,hpre_cos,real,24,4.1,4.15,0,0
llava_1_5_7b,hpre_cos,real,24,4.15,4.2,0,0
llava_1_5_7b,hpre_cos,real,24,4.2,4.25,0,0
llava_1_5_7b,hpre_cos,real,24,4.25,4.3,0,0
llava_1_5_7b,hpre_cos,real,24,4.3,4.35,0,0
llava_1_5_7b,hpre_cos,real,24,4.35,4.4,0,0
llava_1_5_7b,hpre_cos,real,24,4.4,4.45,0,0
llava_1_5_7b,hpre_cos,real,24,4.45,4.5,0,0
llava_1_5_7b,hpre_cos,real,24,4.5,4.55,0,0
llava_1_5_7b,hpre_cos,real,24,4.55,4.6,0,0
llava_1_5_7b,hpre_cos,real,24,4.6,4.65,0,0
llava_1_5_7b,hpre_cos,real,24,4.65,4.7,0,0
llava_1_5_7b,hpre_cos,real,24,4.7,4.75,0,0
llava_1_5_7b,hpre_cos,real,24,4.75,4.8,0,0
llava_1_5_7b,hpre_cos,real,24,4.8,4.85,0,0
llava_1_5_7b,hpre_cos,real,24,4.85,4.9,0,0
llava_1_5_7b,hpre_cos,real,24,4.9,4.95,0,0
llava_1_5_7b,hpre_cos,real,24,4.95,5,0,0
llava_1_5_7b,hpre_cos,real,24,5,5.05,0,0
llava_1_5_7b,hpre_cos,real,24,5.05,5.1,0,0
llava_1_5_7b,hpre_cos,real,24,5.1,5.15,0,0
llava_1_5_7b,hpre_cos,real,24,5.15,5.2,0,0
llava_1_5_7b,hpre_cos,real,24,5.2,5.25,0,0
llava_1_5_7b,hpre_cos,real,24,5.25,5.3,0,0
llava_1_5_7b,hpre_cos,real,24,5.3,5.35,0,0
llava_1_5_7b,hpre_cos,real,24,5.35,5.4,0,0
llava_1_5_7b,hpre_cos,real,24,5.4,5.45,0,0
llava_1_5_7b,hpre_cos,real,24,5.45,5.5,0,0
llava_1_5_7b,hpre_cos,real,24,5.5,5.55,0,0
llava_1_5_7b,hpre_cos,real,24,5.55,5.6,0,0
llava_1_5_7b,hpre_cos,real,24,5.6,5.65,0,0
llava_1_5_7b,hpre_cos,real,24,5.65,5.7,0,0
llava_1_5_7b,hpre_cos,real,24,5.7,5.75,0,0
llava_1_5_7b,hpre_cos,real,24,5.75,5.8,0,0
llava_1_5_7b,hpre_cos,real,24,5.8,5.85,0,0
llava_1_5_7b,hpre_cos,real,24,5.85,5.9,0,0
llava_1_5_7b,hpre_cos,real,24,5.9,5.95,0,0
llava_1_5_7b,hpre_cos,real,24,5.95,6,0,0
llava_1_5_7b,hpre_cos,real,25,-12,-11.95,0,0
llava_1_5_7b,hpre_cos,real,25,-11.95,-11.9,0,0
llava_1_5_7b,hpre_cos,real,25,-11.9,-11.85,0,0
llava_1_5_7b,hpre_cos,real,25,-11.85,-11.8,0,0
llava_1_5_7b,hpre_cos,real,25,-11.8,-11.75,0,0
llava_1_5_7b,hpre_cos,real,25,-11.75,-11.7,0,0
llava_1_5_7b,hpre_cos,real,25,-11.7,-11.65,0,0
llava_1_5_7b,hpre_cos,real,25,-11.65,-11.6,0,0
llava_1_5_7b,hpre_cos,real,25,-11.6,-11.55,0,0
llava_1_5_7b,hpre_cos,real,25,-11.55,-11.5,0,0
llava_1_5_7b,hpre_cos,real,25,-11.5,-11.45,0,0
llava_1_5_7b,hpre_cos,real,25,-11.45,-11.4,0,0
llava_1_5_7b,hpre_cos,real,25,-11.4,-11.35,0,0
llava_1_5_7b,hpre_cos,real,25,-11.35,-11.3,0,0
llava_1_5_7b,hpre_cos,real,25,-11.3,-11.25,0,0
llava_1_5_7b,hpre_cos,real,25,-11.25,-11.2,0,0
llava_1_5_7b,hpre_cos,real,25,-11.2,-11.15,0,0
llava_1_5_7b,hpre_cos,real,25,-11.15,-11.1,0,0
llava_1_5_7b,hpre_cos,real,25,-11.1,-11.05,0,0
llava_1_5_7b,hpre_cos,real,25,-11.05,-11,0,0
llava_1_5_7b,hpre_cos,real,25,-11,-10.95,0,0
llava_1_5_7b,hpre_cos,real,25,-10.95,-10.9,0,0
llava_1_5_7b,hpre_cos,real,25,-10.9,-10.85,0,0
llava_1_5_7b,hpre_cos,real,25,-10.85,-10.8,0,0
llava_1_5_7b,hpre_cos,real,25,-10.8,-10.75,0,0
llava_1_5_7b,hpre_cos,real,25,-10.75,-10.7,0,0
llava_1_5_7b,hpre_cos,real,25,-10.7,-10.65,0,0
llava_1_5_7b,hpre_cos,real,25,-10.65,-10.6,0,0
llava_1_5_7b,hpre_cos,real,25,-10.6,-10.55,0,0
llava_1_5_7b,hpre_cos,real,25,-10.55,-10.5,0,0
llava_1_5_7b,hpre_cos,real,25,-10.5,-10.45,0,0
llava_1_5_7b,hpre_cos,real,25,-10.45,-10.4,0,0
llava_1_5_7b,hpre_cos,real,25,-10.4,-10.35,0,0
llava_1_5_7b,hpre_cos,real,25,-10.35,-10.3,0,0
llava_1_5_7b,hpre_cos,real,25,-10.3,-10.25,0,0
llava_1_5_7b,hpre_cos,real,25,-10.25,-10.2,0,0
llava_1_5_7b,hpre_cos,real,25,-10.2,-10.15,0,0
llava_1_5_7b,hpre_cos,real,25,-10.15,-10.1,0,0
llava_1_5_7b,hpre_cos,real,25,-10.1,-10.05,0,0
llava_1_5_7b,hpre_cos,real,25,-10.05,-10,0,0
llava_1_5_7b,hpre_cos,real,25,-10,-9.95,0,0
llava_1_5_7b,hpre_cos,real,25,-9.95,-9.9,0,0
llava_1_5_7b,hpre_cos,real,25,-9.9,-9.85,0,0
llava_1_5_7b,hpre_cos,real,25,-9.85,-9.8,0,0
llava_1_5_7b,hpre_cos,real,25,-9.8,-9.75,0,0
llava_1_5_7b,hpre_cos,real,25,-9.75,-9.7,0,0
llava_1_5_7b,hpre_cos,real,25,-9.7,-9.65,0,0
llava_1_5_7b,hpre_cos,real,25,-9.65,-9.6,0,0
llava_1_5_7b,hpre_cos,real,25,-9.6,-9.55,0,0
llava_1_5_7b,hpre_cos,real,25,-9.55,-9.5,0,0
llava_1_5_7b,hpre_cos,real,25,-9.5,-9.45,0,0
llava_1_5_7b,hpre_cos,real,25,-9.45,-9.4,0,0
llava_1_5_7b,hpre_cos,real,25,-9.4,-9.35,0,0
llava_1_5_7b,hpre_cos,real,25,-9.35,-9.3,0,0
llava_1_5_7b,hpre_cos,real,25,-9.3,-9.25,0,0
llava_1_5_7b,hpre_cos,real,25,-9.25,-9.2,0,0
llava_1_5_7b,hpre_cos,real,25,-9.2,-9.15,0,0
llava_1_5_7b,hpre_cos,real,25,-9.15,-9.1,0,0
llava_1_5_7b,hpre_cos,real,25,-9.1,-9.05,0,0
llava_1_5_7b,hpre_cos,real,25,-9.05,-9,0,0
llava_1_5_7b,hpre_cos,real,25,-9,-8.95,0,0
llava_1_5_7b,hpre_cos,real,25,-8.95,-8.9,0,0
llava_1_5_7b,hpre_cos,real,25,-8.9,-8.85,0,0
llava_1_5_7b,hpre_cos,real,25,-8.85,-8.8,0,0
llava_1_5_7b,hpre_cos,real,25,-8.8,-8.75,0,0
llava_1_5_7b,hpre_cos,real,25,-8.75,-8.7,0,0
llava_1_5_7b,hpre_cos,real,25,-8.7,-8.65,0,0
llava_1_5_7b,hpre_cos,real,25,-8.65,-8.6,0,0
llava_1_5_7b,hpre_cos,real,25,-8.6,-8.55,0,0
llava_1_5_7b,hpre_cos,real,25,-8.55,-8.5,0,0
llava_1_5_7b,hpre_cos,real,25,-8.5,-8.45,0,0
llava_1_5_7b,hpre_cos,real,25,-8.45,-8.4,0,0
llava_1_5_7b,hpre_cos,real,25,-8.4,-8.35,0,0
llava_1_5_7b,hpre_cos,real,25,-8.35,-8.3,0,0
llava_1_5_7b,hpre_cos,real,25,-8.3,-8.25,0,0
llava_1_5_7b,hpre_cos,real,25,-8.25,-8.2,0,0
llava_1_5_7b,hpre_cos,real,25,-8.2,-8.15,0,0
llava_1_5_7b,hpre_cos,real,25,-8.15,-8.1,0,0
llava_1_5_7b,hpre_cos,real,25,-8.1,-8.05,0,0
llava_1_5_7b,hpre_cos,real,25,-8.05,-8,0,0
llava_1_5_7b,hpre_cos,real,25,-8,-7.95,0,0
llava_1_5_7b,hpre_cos,real,25,-7.95,-7.9,0,0
llava_1_5_7b,hpre_cos,real,25,-7.9,-7.85,0,0
llava_1_5_7b,hpre_cos,real,25,-7.85,-7.8,0,0
llava_1_5_7b,hpre_cos,real,25,-7.8,-7.75,0,0
llava_1_5_7b,hpre_cos,real,25,-7.75,-7.7,0,0
llava_1_5_7b,hpre_cos,real,25,-7.7,-7.65,0,0
llava_1_5_7b,hpre_cos,real,25,-7.65,-7.6,0,0
llava_1_5_7b,hpre_cos,real,25,-7.6,-7.55,0,0
llava_1_5_7b,hpre_cos,real,25,-7.55,-7.5,0,0
llava_1_5_7b,hpre_cos,real,25,-7.5,-7.45,0,0
llava_1_5_7b,hpre_cos,real,25,-7.45,-7.4,0,0
llava_1_5_7b,hpre_cos,real,25,-7.4,-7.35,0,0
llava_1_5_7b,hpre_cos,real,25,-7.35,-7.3,0,0
llava_1_5_7b,hpre_cos,real,25,-7.3,-7.25,0,0
llava_1_5_7b,hpre_cos,real,25,-7.25,-7.2,0,0
llava_1_5_7b,hpre_cos,real,25,-7.2,-7.15,0,0
llava_1_5_7b,hpre_cos,real,25,-7.15,-7.1,0,0
llava_1_5_7b,hpre_cos,real,25,-7.1,-7.05,0,0
llava_1_5_7b,hpre_cos,real,25,-7.05,-7,0,0
llava_1_5_7b,hpre_cos,real,25,-7,-6.95,0,0
llava_1_5_7b,hpre_cos,real,25,-6.95,-6.9,0,0
llava_1_5_7b,hpre_cos,real,25,-6.9,-6.85,0,0
llava_1_5_7b,hpre_cos,real,25,-6.85,-6.8,0,0
llava_1_5_7b,hpre_cos,real,25,-6.8,-6.75,0,0
llava_1_5_7b,hpre_cos,real,25,-6.75,-6.7,0,0
llava_1_5_7b,hpre_cos,real,25,-6.7,-6.65,0,0
llava_1_5_7b,hpre_cos,real,25,-6.65,-6.6,0,0
llava_1_5_7b,hpre_cos,real,25,-6.6,-6.55,0,0
llava_1_5_7b,hpre_cos,real,25,-6.55,-6.5,0,0
llava_1_5_7b,hpre_cos,real,25,-6.5,-6.45,0,0
llava_1_5_7b,hpre_cos,real,25,-6.45,-6.4,0,0
llava_1_5_7b,hpre_cos,real,25,-6.4,-6.35,0,0
llava_1_5_7b,hpre_cos,real,25,-6.35,-6.3,0,0
llava_1_5_7b,hpre_cos,real,25,-6.3,-6.25,0,0
llava_1_5_7b,hpre_cos,real,25,-6.25,-6.2,0,0
llava_1_5_7b,hpre_cos,real,25,-6.2,-6.15,0,0
llava_1_5_7b,hpre_cos,real,25,-6.15,-6.1,0,0
llava_1_5_7b,hpre_cos,real,25,-6.1,-6.05,0,0
llava_1_5_7b,hpre_cos,real,25,-6.05,-6,0,0
llava_1_5_7b,hpre_cos,real,25,-6,-5.95,0,0
llava_1_5_7b,hpre_cos,real,25,-5.95,-5.9,0,0
llava_1_5_7b,hpre_cos,real,25,-5.9,-5.85,0,0
llava_1_5_7b,hpre_cos,real,25,-5.85,-5.8,0,0
llava_1_5_7b,hpre_cos,real,25,-5.8,-5.75,0,0
llava_1_5_7b,hpre_cos,real,25,-5.75,-5.7,0,0
llava_1_5_7b,hpre_cos,real,25,-5.7,-5.65,0,0
llava_1_5_7b,hpre_cos,real,25,-5.65,-5.6,0,0
llava_1_5_7b,hpre_cos,real,25,-5.6,-5.55,0,0
llava_1_5_7b,hpre_cos,real,25,-5.55,-5.5,0,0
llava_1_5_7b,hpre_cos,real,25,-5.5,-5.45,0,0
llava_1_5_7b,hpre_cos,real,25,-5.45,-5.4,0,0
llava_1_5_7b,hpre_cos,real,25,-5.4,-5.35,0,0
llava_1_5_7b,hpre_cos,real,25,-5.35,-5.3,0,0
llava_1_5_7b,hpre_cos,real,25,-5.3,-5.25,0,0
llava_1_5_7b,hpre_cos,real,25,-5.25,-5.2,0,0
llava_1_5_7b,hpre_cos,real,25,-5.2,-5.15,0,0
llava_1_5_7b,hpre_cos,real,25,-5.15,-5.1,0,0
llava_1_5_7b,hpre_cos,real,25,-5.1,-5.05,0,0
llava_1_5_7b,hpre_cos,real,25,-5.05,-5,0,0
llava_1_5_7b,hpre_cos,real,25,-5,-4.95,0,0
llava_1_5_7b,hpre_cos,real,25,-4.95,-4.9,0,0
llava_1_5_7b,hpre_cos,real,25,-4.9,-4.85,0,0
llava_1_5_7b,hpre_cos,real,25,-4.85,-4.8,0,0
llava_1_5_7b,hpre_cos,real,25,-4.8,-4.75,0,0
