model,source_mode,label,layer,log10_np_lower,log10_np_upper,count,probability_mass
internvl_2_5_8b,hpre_cos,real,14,-4.8,-4.75,0,0
internvl_2_5_8b,hpre_cos,real,14,-4.75,-4.7,0,0
internvl_2_5_8b,hpre_cos,real,14,-4.7,-4.65,0,0
internvl_2_5_8b,hpre_cos,real,14,-4.65,-4.6,0,0
internvl_2_5_8b,hpre_cos,real,14,-4.6,-4.55,0,0
internvl_2_5_8b,hpre_cos,real,14,-4.55,-4.5,0,0
internvl_2_5_8b,hpre_cos,real,14,-4.5,-4.45,0,0
internvl_2_5_8b,hpre_cos,real,14,-4.45,-4.4,0,0
internvl_2_5_8b,hpre_cos,real,14,-4.4,-4.35,0,0
internvl_2_5_8b,hpre_cos,real,14,-4.35,-4.3,0,0
internvl_2_5_8b,hpre_cos,real,14,-4.3,-4.25,0,0
internvl_2_5_8b,hpre_cos,real,14,-4.25,-4.2,0,0
internvl_2_5_8b,hpre_cos,real,14,-4.2,-4.15,0,0
internvl_2_5_8b,hpre_cos,real,14,-4.15,-4.1,0,0
internvl_2_5_8b,hpre_cos,real,14,-4.1,-4.05,0,0
internvl_2_5_8b,hpre_cos,real,14,-4.05,-4,0,0
internvl_2_5_8b,hpre_cos,real,14,-4,-3.95,0,0
internvl_2_5_8b,hpre_cos,real,14,-3.95,-3.9,0,0
internvl_2_5_8b,hpre_cos,real,14,-3.9,-3.85,0,0
internvl_2_5_8b,hpre_cos,real,14,-3.85,-3.8,0,0
internvl_2_5_8b,hpre_cos,real,14,-3.8,-3.75,0,0
internvl_2_5_8b,hpre_cos,real,14,-3.75,-3.7,0,0
internvl_2_5_8b,hpre_cos,real,14,-3.7,-3.65,0,0
internvl_2_5_8b,hpre_cos,real,14,-3.65,-3.6,0,0
internvl_2_5_8b,hpre_cos,real,14,-3.6,-3.55,0,0
internvl_2_5_8b,hpre_cos,real,14,-3.55,-3.5,0,0
internvl_2_5_8b,hpre_cos,real,14,-3.5,-3.45,0,0
internvl_2_5_8b,hpre_cos,real,14,-3.45,-3.4,0,0
internvl_2_5_8b,hpre_cos,real,14,-3.4,-3.35,0,0
internvl_2_5_8b,hpre_cos,real,14,-3.35,-3.3,0,0
internvl_2_5_8b,hpre_cos,real,14,-3.3,-3.25,0,0
internvl_2_5_8b,hpre_cos,real,14,-3.25,-3.2,0,0
internvl_2_5_8b,hpre_cos,real,14,-3.2,-3.15,0,0
internvl_2_5_8b,hpre_cos,real,14,-3.15,-3.1,0,0
internvl_2_5_8b,hpre_cos,real,14,-3.1,-3.05,0,0
internvl_2_5_8b,hpre_cos,real,14,-3.05,-3,0,0
internvl_2_5_8b,hpre_cos,real,14,-3,-2.95,0,0
internvl_2_5_8b,hpre_cos,real,14,-2.95,-2.9,0,0
internvl_2_5_8b,hpre_cos,real,14,-2.9,-2.85,0,0
internvl_2_5_8b,hpre_cos,real,14,-2.85,-2.8,0,0
internvl_2_5_8b,hpre_cos,real,14,-2.8,-2.75,0,0
internvl_2_5_8b,hpre_cos,real,14,-2.75,-2.7,0,0
internvl_2_5_8b,hpre_cos,real,14,-2.7,-2.65,0,0
internvl_2_5_8b,hpre_cos,real,14,-2.65,-2.6,0,0
internvl_2_5_8b,hpre_cos,real,14,-2.6,-2.55,0,0
internvl_2_5_8b,hpre_cos,real,14,-2.55,-2.5,0,0
internvl_2_5_8b,hpre_cos,real,14,-2.5,-2.45,0,0
internvl_2_5_8b,hpre_cos,real,14,-2.45,-2.4,0,0
internvl_2_5_8b,hpre_cos,real,14,-2.4,-2.35,0,0
internvl_2_5_8b,hpre_cos,real,14,-2.35,-2.3,0,0
internvl_2_5_8b,hpre_cos,real,14,-2.3,-2.25,0,0
internvl_2_5_8b,hpre_cos,real,14,-2.25,-2.2,0,0
internvl_2_5_8b,hpre_cos,real,14,-2.2,-2.15,0,0
internvl_2_5_8b,hpre_cos,real,14,-2.15,-2.1,0,0
internvl_2_5_8b,hpre_cos,real,14,-2.1,-2.05,0,0
internvl_2_5_8b,hpre_cos,real,14,-2.05,-2,0,0
internvl_2_5_8b,hpre_cos,real,14,-2,-1.95,0,0
internvl_2_5_8b,hpre_cos,real,14,-1.95,-1.9,0,0
internvl_2_5_8b,hpre_cos,real,14,-1.9,-1.85,0,0
internvl_2_5_8b,hpre_cos,real,14,-1.85,-1.8,0,0
internvl_2_5_8b,hpre_cos,real,14,-1.8,-1.75,0,0
internvl_2_5_8b,hpre_cos,real,14,-1.75,-1.7,0,0
internvl_2_5_8b,hpre_cos,real,14,-1.7,-1.65,0,0
internvl_2_5_8b,hpre_cos,real,14,-1.65,-1.6,0,0
internvl_2_5_8b,hpre_cos,real,14,-1.6,-1.55,0,0
internvl_2_5_8b,hpre_cos,real,14,-1.55,-1.5,1,3.90898629e-07
internvl_2_5_8b,hpre_cos,real,14,-1.5,-1.45,0,0
internvl_2_5_8b,hpre_cos,real,14,-1.45,-1.4,3,1.172695887e-06
internvl_2_5_8b,hpre_cos,real,14,-1.4,-1.35,4,1.563594516e-06
internvl_2_5_8b,hpre_cos,real,14,-1.35,-1.3,14,5.472580807e-06
internvl_2_5_8b,hpre_cos,real,14,-1.3,-1.25,20,7.817972581e-06
internvl_2_5_8b,hpre_cos,real,14,-1.25,-1.2,45,1.759043831e-05
internvl_2_5_8b,hpre_cos,real,14,-1.2,-1.15,80,3.127189032e-05
internvl_2_5_8b,hpre_cos,real,14,-1.15,-1.1,166,6.488917242e-05
internvl_2_5_8b,hpre_cos,real,14,-1.1,-1.05,298,0.0001164877915
internvl_2_5_8b,hpre_cos,real,14,-1.05,-1,417,0.0001630047283
internvl_2_5_8b,hpre_cos,real,14,-1,-0.95,652,0.0002548659061
internvl_2_5_8b,hpre_cos,real,14,-0.95,-0.9,888,0.0003471179826
internvl_2_5_8b,hpre_cos,real,14,-0.9,-0.85,1317,0.0005148134944
internvl_2_5_8b,hpre_cos,real,14,-0.85,-0.8,1763,0.000689154283
internvl_2_5_8b,hpre_cos,real,14,-0.8,-0.75,2404,0.0009397203042
internvl_2_5_8b,hpre_cos,real,14,-0.75,-0.7,3229,0.001262211673
internvl_2_5_8b,hpre_cos,real,14,-0.7,-0.65,4427,0.001730508231
internvl_2_5_8b,hpre_cos,real,14,-0.65,-0.6,5994,0.002343046382
internvl_2_5_8b,hpre_cos,real,14,-0.6,-0.55,8204,0.003206932353
internvl_2_5_8b,hpre_cos,real,14,-0.55,-0.5,11421,0.004464453242
internvl_2_5_8b,hpre_cos,real,14,-0.5,-0.45,15491,0.006055410662
internvl_2_5_8b,hpre_cos,real,14,-0.45,-0.4,21722,0.00849110002
internvl_2_5_8b,hpre_cos,real,14,-0.4,-0.35,30647,0.01197987028
internvl_2_5_8b,hpre_cos,real,14,-0.35,-0.3,45229,0.01767995409
internvl_2_5_8b,hpre_cos,real,14,-0.3,-0.25,67455,0.02636806702
internvl_2_5_8b,hpre_cos,real,14,-0.25,-0.2,103325,0.04038960085
internvl_2_5_8b,hpre_cos,real,14,-0.2,-0.15,158852,0.06209502902
internvl_2_5_8b,hpre_cos,real,14,-0.15,-0.1,239274,0.09353187856
internvl_2_5_8b,hpre_cos,real,14,-0.1,-0.05,325165,0.1271065527
internvl_2_5_8b,hpre_cos,real,14,-0.05,0,380213,0.1486247404
internvl_2_5_8b,hpre_cos,real,14,0,0.05,365768,0.1429782097
internvl_2_5_8b,hpre_cos,real,14,0.05,0.1,289072,0.1129978485
internvl_2_5_8b,hpre_cos,real,14,0.1,0.15,196020,0.07662394926
internvl_2_5_8b,hpre_cos,real,14,0.15,0.2,118923,0.04648683766
internvl_2_5_8b,hpre_cos,real,14,0.2,0.25,69381,0.02712093778
internvl_2_5_8b,hpre_cos,real,14,0.25,0.3,40049,0.01565509919
internvl_2_5_8b,hpre_cos,real,14,0.3,0.35,22343,0.008733848069
internvl_2_5_8b,hpre_cos,real,14,0.35,0.4,12381,0.004839715926
internvl_2_5_8b,hpre_cos,real,14,0.4,0.45,7118,0.002782416442
internvl_2_5_8b,hpre_cos,real,14,0.45,0.5,3959,0.001547567672
internvl_2_5_8b,hpre_cos,real,14,0.5,0.55,2102,0.0008216689182
internvl_2_5_8b,hpre_cos,real,14,0.55,0.6,1147,0.0004483607275
internvl_2_5_8b,hpre_cos,real,14,0.6,0.65,632,0.0002470479336
internvl_2_5_8b,hpre_cos,real,14,0.65,0.7,279,0.0001090607175
internvl_2_5_8b,hpre_cos,real,14,0.7,0.75,158,6.176198339e-05
internvl_2_5_8b,hpre_cos,real,14,0.75,0.8,89,3.478997798e-05
internvl_2_5_8b,hpre_cos,real,14,0.8,0.85,33,1.289965476e-05
internvl_2_5_8b,hpre_cos,real,14,0.85,0.9,21,8.20887121e-06
internvl_2_5_8b,hpre_cos,real,14,0.9,0.95,11,4.299884919e-06
internvl_2_5_8b,hpre_cos,real,14,0.95,1,1,3.90898629e-07
internvl_2_5_8b,hpre_cos,real,14,1,1.05,1,3.90898629e-07
internvl_2_5_8b,hpre_cos,real,14,1.05,1.1,0,0
internvl_2_5_8b,hpre_cos,real,14,1.1,1.15,0,0
internvl_2_5_8b,hpre_cos,real,14,1.15,1.2,0,0
internvl_2_5_8b,hpre_cos,real,14,1.2,1.25,0,0
internvl_2_5_8b,hpre_cos,real,14,1.25,1.3,0,0
internvl_2_5_8b,hpre_cos,real,14,1.3,1.35,0,0
internvl_2_5_8b,hpre_cos,real,14,1.35,1.4,0,0
internvl_2_5_8b,hpre_cos,real,14,1.4,1.45,0,0
internvl_2_5_8b,hpre_cos,real,14,1.45,1.5,0,0
internvl_2_5_8b,hpre_cos,real,14,1.5,1.55,0,0
internvl_2_5_8b,hpre_cos,real,14,1.55,1.6,0,0
internvl_2_5_8b,hpre_cos,real,14,1.6,1.65,0,0
internvl_2_5_8b,hpre_cos,real,14,1.65,1.7,0,0
internvl_2_5_8b,hpre_cos,real,14,1.7,1.75,0,0
internvl_2_5_8b,hpre_cos,real,14,1.75,1.8,0,0
internvl_2_5_8b,hpre_cos,real,14,1.8,1.85,0,0
internvl_2_5_8b,hpre_cos,real,14,1.85,1.9,0,0
internvl_2_5_8b,hpre_cos,real,14,1.9,1.95,0,0
internvl_2_5_8b,hpre_cos,real,14,1.95,2,0,0
internvl_2_5_8b,hpre_cos,real,14,2,2.05,0,0
internvl_2_5_8b,hpre_cos,real,14,2.05,2.1,0,0
internvl_2_5_8b,hpre_cos,real,14,2.1,2.15,0,0
internvl_2_5_8b,hpre_cos,real,14,2.15,2.2,0,0
internvl_2_5_8b,hpre_cos,real,14,2.2,2.25,0,0
internvl_2_5_8b,hpre_cos,real,14,2.25,2.3,0,0
internvl_2_5_8b,hpre_cos,real,14,2.3,2.35,0,0
internvl_2_5_8b,hpre_cos,real,14,2.35,2.4,0,0
internvl_2_5_8b,hpre_cos,real,14,2.4,2.45,0,0
internvl_2_5_8b,hpre_cos,real,14,2.45,2.5,0,0
internvl_2_5_8b,hpre_cos,real,14,2.5,2.55,0,0
internvl_2_5_8b,hpre_cos,real,14,2.55,2.6,0,0
internvl_2_5_8b,hpre_cos,real,14,2.6,2.65,0,0
internvl_2_5_8b,hpre_cos,real,14,2.65,2.7,0,0
internvl_2_5_8b,hpre_cos,real,14,2.7,2.75,0,0
internvl_2_5_8b,hpre_cos,real,14,2.75,2.8,0,0
internvl_2_5_8b,hpre_cos,real,14,2.8,2.85,0,0
internvl_2_5_8b,hpre_cos,real,14,2.85,2.9,0,0
internvl_2_5_8b,hpre_cos,real,14,2.9,2.95,0,0
internvl_2_5_8b,hpre_cos,real,14,2.95,3,0,0
internvl_2_5_8b,hpre_cos,real,14,3,3.05,0,0
internvl_2_5_8b,hpre_cos,real,14,3.05,3.1,0,0
internvl_2_5_8b,hpre_cos,real,14,3.1,3.15,0,0
internvl_2_5_8b,hpre_cos,real,14,3.15,3.2,0,0
internvl_2_5_8b,hpre_cos,real,14,3.2,3.25,0,0
internvl_2_5_8b,hpre_cos,real,14,3.25,3.3,0,0
internvl_2_5_8b,hpre_cos,real,14,3.3,3.35,0,0
internvl_2_5_8b,hpre_cos,real,14,3.35,3.4,0,0
internvl_2_5_8b,hpre_cos,real,14,3.4,3.45,0,0
internvl_2_5_8b,hpre_cos,real,14,3.45,3.5,0,0
internvl_2_5_8b,hpre_cos,real,14,3.5,3.55,0,0
internvl_2_5_8b,hpre_cos,real,14,3.55,3.6,0,0
internvl_2_5_8b,hpre_cos,real,14,3.6,3.65,0,0
internvl_2_5_8b,hpre_cos,real,14,3.65,3.7,0,0
internvl_2_5_8b,hpre_cos,real,14,3.7,3.75,0,0
internvl_2_5_8b,hpre_cos,real,14,3.75,3.8,0,0
internvl_2_5_8b,hpre_cos,real,14,3.8,3.85,0,0
internvl_2_5_8b,hpre_cos,real,14,3.85,3.9,0,0
internvl_2_5_8b,hpre_cos,real,14,3.9,3.95,0,0
internvl_2_5_8b,hpre_cos,real,14,3.95,4,0,0
internvl_2_5_8b,hpre_cos,real,14,4,4.05,0,0
internvl_2_5_8b,hpre_cos,real,14,4.05,4.1,0,0
internvl_2_5_8b,hpre_cos,real,14,4.1,4.15,0,0
internvl_2_5_8b,hpre_cos,real,14,4.15,4.2,0,0
internvl_2_5_8b,hpre_cos,real,14,4.2,4.25,0,0
internvl_2_5_8b,hpre_cos,real,14,4.25,4.3,0,0
internvl_2_5_8b,hpre_cos,real,14,4.3,4.35,0,0
internvl_2_5_8b,hpre_cos,real,14,4.35,4.4,0,0
internvl_2_5_8b,hpre_cos,real,14,4.4,4.45,0,0
internvl_2_5_8b,hpre_cos,real,14,4.45,4.5,0,0
internvl_2_5_8b,hpre_cos,real,14,4.5,4.55,0,0
internvl_2_5_8b,hpre_cos,real,14,4.55,4.6,0,0
internvl_2_5_8b,hpre_cos,real,14,4.6,4.65,0,0
internvl_2_5_8b,hpre_cos,real,14,4.65,4.7,0,0
internvl_2_5_8b,hpre_cos,real,14,4.7,4.75,0,0
internvl_2_5_8b,hpre_cos,real,14,4.75,4.8,0,0
internvl_2_5_8b,hpre_cos,real,14,4.8,4.85,0,0
internvl_2_5_8b,hpre_cos,real,14,4.85,4.9,0,0
internvl_2_5_8b,hpre_cos,real,14,4.9,4.95,0,0
internvl_2_5_8b,hpre_cos,real,14,4.95,5,0,0
internvl_2_5_8b,hpre_cos,real,14,5,5.05,0,0
internvl_2_5_8b,hpre_cos,real,14,5.05,5.1,0,0
internvl_2_5_8b,hpre_cos,real,14,5.1,5.15,0,0
internvl_2_5_8b,hpre_cos,real,14,5.15,5.2,0,0
internvl_2_5_8b,hpre_cos,real,14,5.2,5.25,0,0
internvl_2_5_8b,hpre_cos,real,14,5.25,5.3,0,0
internvl_2_5_8b,hpre_cos,real,14,5.3,5.35,0,0
internvl_2_5_8b,hpre_cos,real,14,5.35,5.4,0,0
internvl_2_5_8b,hpre_cos,real,14,5.4,5.45,0,0
internvl_2_5_8b,hpre_cos,real,14,5.45,5.5,0,0
internvl_2_5_8b,hpre_cos,real,14,5.5,5.55,0,0
internvl_2_5_8b,hpre_cos,real,14,5.55,5.6,0,0
internvl_2_5_8b,hpre_cos,real,14,5.6,5.65,0,0
internvl_2_5_8b,hpre_cos,real,14,5.65,5.7,0,0
internvl_2_5_8b,hpre_cos,real,14,5.7,5.75,0,0
internvl_2_5_8b,hpre_cos,real,14,5.75,5.8,0,0
internvl_2_5_8b,hpre_cos,real,14,5.8,5.85,0,0
internvl_2_5_8b,hpre_cos,real,14,5.85,5.9,0,0
internvl_2_5_8b,hpre_cos,real,14,5.9,5.95,0,0
internvl_2_5_8b,hpre_cos,real,14,5.95,6,0,0
internvl_2_5_8b,hpre_cos,real,15,-12,-11.95,0,0
internvl_2_5_8b,hpre_cos,real,15,-11.95,-11.9,0,0
internvl_2_5_8b,hpre_cos,real,15,-11.9,-11.85,0,0
internvl_2_5_8b,hpre_cos,real,15,-11.85,-11.8,0,0
internvl_2_5_8b,hpre_cos,real,15,-11.8,-11.75,0,0
internvl_2_5_8b,hpre_cos,real,15,-11.75,-11.7,0,0
internvl_2_5_8b,hpre_cos,real,15,-11.7,-11.65,0,0
internvl_2_5_8b,hpre_cos,real,15,-11.65,-11.6,0,0
internvl_2_5_8b,hpre_cos,real,15,-11.6,-11.55,0,0
internvl_2_5_8b,hpre_cos,real,15,-11.55,-11.5,0,0
internvl_2_5_8b,hpre_cos,real,15,-11.5,-11.45,0,0
internvl_2_5_8b,hpre_cos,real,15,-11.45,-11.4,0,0
internvl_2_5_8b,hpre_cos,real,15,-11.4,-11.35,0,0
internvl_2_5_8b,hpre_cos,real,15,-11.35,-11.3,0,0
internvl_2_5_8b,hpre_cos,real,15,-11.3,-11.25,0,0
internvl_2_5_8b,hpre_cos,real,15,-11.25,-11.2,0,0
internvl_2_5_8b,hpre_cos,real,15,-11.2,-11.15,0,0
internvl_2_5_8b,hpre_cos,real,15,-11.15,-11.1,0,0
internvl_2_5_8b,hpre_cos,real,15,-11.1,-11.05,0,0
internvl_2_5_8b,hpre_cos,real,15,-11.05,-11,0,0
internvl_2_5_8b,hpre_cos,real,15,-11,-10.95,0,0
internvl_2_5_8b,hpre_cos,real,15,-10.95,-10.9,0,0
internvl_2_5_8b,hpre_cos,real,15,-10.9,-10.85,0,0
internvl_2_5_8b,hpre_cos,real,15,-10.85,-10.8,0,0
internvl_2_5_8b,hpre_cos,real,15,-10.8,-10.75,0,0
internvl_2_5_8b,hpre_cos,real,15,-10.75,-10.7,0,0
internvl_2_5_8b,hpre_cos,real,15,-10.7,-10.65,0,0
internvl_2_5_8b,hpre_cos,real,15,-10.65,-10.6,0,0
internvl_2_5_8b,hpre_cos,real,15,-10.6,-10.55,0,0
internvl_2_5_8b,hpre_cos,real,15,-10.55,-10.5,0,0
internvl_2_5_8b,hpre_cos,real,15,-10.5,-10.45,0,0
internvl_2_5_8b,hpre_cos,real,15,-10.45,-10.4,0,0
internvl_2_5_8b,hpre_cos,real,15,-10.4,-10.35,0,0
internvl_2_5_8b,hpre_cos,real,15,-10.35,-10.3,0,0
internvl_2_5_8b,hpre_cos,real,15,-10.3,-10.25,0,0
internvl_2_5_8b,hpre_cos,real,15,-10.25,-10.2,0,0
internvl_2_5_8b,hpre_cos,real,15,-10.2,-10.15,0,0
internvl_2_5_8b,hpre_cos,real,15,-10.15,-10.1,0,0
internvl_2_5_8b,hpre_cos,real,15,-10.1,-10.05,0,0
internvl_2_5_8b,hpre_cos,real,15,-10.05,-10,0,0
internvl_2_5_8b,hpre_cos,real,15,-10,-9.95,0,0
internvl_2_5_8b,hpre_cos,real,15,-9.95,-9.9,0,0
internvl_2_5_8b,hpre_cos,real,15,-9.9,-9.85,0,0
internvl_2_5_8b,hpre_cos,real,15,-9.85,-9.8,0,0
internvl_2_5_8b,hpre_cos,real,15,-9.8,-9.75,0,0
internvl_2_5_8b,hpre_cos,real,15,-9.75,-9.7,0,0
internvl_2_5_8b,hpre_cos,real,15,-9.7,-9.65,0,0
internvl_2_5_8b,hpre_cos,real,15,-9.65,-9.6,0,0
internvl_2_5_8b,hpre_cos,real,15,-9.6,-9.55,0,0
internvl_2_5_8b,hpre_cos,real,15,-9.55,-9.5,0,0
internvl_2_5_8b,hpre_cos,real,15,-9.5,-9.45,0,0
internvl_2_5_8b,hpre_cos,real,15,-9.45,-9.4,0,0
internvl_2_5_8b,hpre_cos,real,15,-9.4,-9.35,0,0
internvl_2_5_8b,hpre_cos,real,15,-9.35,-9.3,0,0
internvl_2_5_8b,hpre_cos,real,15,-9.3,-9.25,0,0
internvl_2_5_8b,hpre_cos,real,15,-9.25,-9.2,0,0
internvl_2_5_8b,hpre_cos,real,15,-9.2,-9.15,0,0
internvl_2_5_8b,hpre_cos,real,15,-9.15,-9.1,0,0
internvl_2_5_8b,hpre_cos,real,15,-9.1,-9.05,0,0
internvl_2_5_8b,hpre_cos,real,15,-9.05,-9,0,0
internvl_2_5_8b,hpre_cos,real,15,-9,-8.95,0,0
internvl_2_5_8b,hpre_cos,real,15,-8.95,-8.9,0,0
internvl_2_5_8b,hpre_cos,real,15,-8.9,-8.85,0,0
internvl_2_5_8b,hpre_cos,real,15,-8.85,-8.8,0,0
internvl_2_5_8b,hpre_cos,real,15,-8.8,-8.75,0,0
internvl_2_5_8b,hpre_cos,real,15,-8.75,-8.7,0,0
internvl_2_5_8b,hpre_cos,real,15,-8.7,-8.65,0,0
internvl_2_5_8b,hpre_cos,real,15,-8.65,-8.6,0,0
internvl_2_5_8b,hpre_cos,real,15,-8.6,-8.55,0,0
internvl_2_5_8b,hpre_cos,real,15,-8.55,-8.5,0,0
internvl_2_5_8b,hpre_cos,real,15,-8.5,-8.45,0,0
internvl_2_5_8b,hpre_cos,real,15,-8.45,-8.4,0,0
internvl_2_5_8b,hpre_cos,real,15,-8.4,-8.35,0,0
internvl_2_5_8b,hpre_cos,real,15,-8.35,-8.3,0,0
internvl_2_5_8b,hpre_cos,real,15,-8.3,-8.25,0,0
internvl_2_5_8b,hpre_cos,real,15,-8.25,-8.2,0,0
internvl_2_5_8b,hpre_cos,real,15,-8.2,-8.15,0,0
internvl_2_5_8b,hpre_cos,real,15,-8.15,-8.1,0,0
internvl_2_5_8b,hpre_cos,real,15,-8.1,-8.05,0,0
internvl_2_5_8b,hpre_cos,real,15,-8.05,-8,0,0
internvl_2_5_8b,hpre_cos,real,15,-8,-7.95,0,0
internvl_2_5_8b,hpre_cos,real,15,-7.95,-7.9,0,0
internvl_2_5_8b,hpre_cos,real,15,-7.9,-7.85,0,0
internvl_2_5_8b,hpre_cos,real,15,-7.85,-7.8,0,0
internvl_2_5_8b,hpre_cos,real,15,-7.8,-7.75,0,0
internvl_2_5_8b,hpre_cos,real,15,-7.75,-7.7,0,0
internvl_2_5_8b,hpre_cos,real,15,-7.7,-7.65,0,0
internvl_2_5_8b,hpre_cos,real,15,-7.65,-7.6,0,0
internvl_2_5_8b,hpre_cos,real,15,-7.6,-7.55,0,0
internvl_2_5_8b,hpre_cos,real,15,-7.55,-7.5,0,0
internvl_2_5_8b,hpre_cos,real,15,-7.5,-7.45,0,0
internvl_2_5_8b,hpre_cos,real,15,-7.45,-7.4,0,0
internvl_2_5_8b,hpre_cos,real,15,-7.4,-7.35,0,0
internvl_2_5_8b,hpre_cos,real,15,-7.35,-7.3,0,0
internvl_2_5_8b,hpre_cos,real,15,-7.3,-7.25,0,0
internvl_2_5_8b,hpre_cos,real,15,-7.25,-7.2,0,0
internvl_2_5_8b,hpre_cos,real,15,-7.2,-7.15,0,0
internvl_2_5_8b,hpre_cos,real,15,-7.15,-7.1,0,0
internvl_2_5_8b,hpre_cos,real,15,-7.1,-7.05,0,0
internvl_2_5_8b,hpre_cos,real,15,-7.05,-7,0,0
internvl_2_5_8b,hpre_cos,real,15,-7,-6.95,0,0
internvl_2_5_8b,hpre_cos,real,15,-6.95,-6.9,0,0
internvl_2_5_8b,hpre_cos,real,15,-6.9,-6.85,0,0
internvl_2_5_8b,hpre_cos,real,15,-6.85,-6.8,0,0
internvl_2_5_8b,hpre_cos,real,15,-6.8,-6.75,0,0
internvl_2_5_8b,hpre_cos,real,15,-6.75,-6.7,0,0
internvl_2_5_8b,hpre_cos,real,15,-6.7,-6.65,0,0
internvl_2_5_8b,hpre_cos,real,15,-6.65,-6.6,0,0
internvl_2_5_8b,hpre_cos,real,15,-6.6,-6.55,0,0
internvl_2_5_8b,hpre_cos,real,15,-6.55,-6.5,0,0
internvl_2_5_8b,hpre_cos,real,15,-6.5,-6.45,0,0
internvl_2_5_8b,hpre_cos,real,15,-6.45,-6.4,0,0
internvl_2_5_8b,hpre_cos,real,15,-6.4,-6.35,0,0
internvl_2_5_8b,hpre_cos,real,15,-6.35,-6.3,0,0
internvl_2_5_8b,hpre_cos,real,15,-6.3,-6.25,0,0
internvl_2_5_8b,hpre_cos,real,15,-6.25,-6.2,0,0
internvl_2_5_8b,hpre_cos,real,15,-6.2,-6.15,0,0
internvl_2_5_8b,hpre_cos,real,15,-6.15,-6.1,0,0
internvl_2_5_8b,hpre_cos,real,15,-6.1,-6.05,0,0
internvl_2_5_8b,hpre_cos,real,15,-6.05,-6,0,0
internvl_2_5_8b,hpre_cos,real,15,-6,-5.95,0,0
internvl_2_5_8b,hpre_cos,real,15,-5.95,-5.9,0,0
internvl_2_5_8b,hpre_cos,real,15,-5.9,-5.85,0,0
internvl_2_5_8b,hpre_cos,real,15,-5.85,-5.8,0,0
internvl_2_5_8b,hpre_cos,real,15,-5.8,-5.75,0,0
internvl_2_5_8b,hpre_cos,real,15,-5.75,-5.7,0,0
internvl_2_5_8b,hpre_cos,real,15,-5.7,-5.65,0,0
internvl_2_5_8b,hpre_cos,real,15,-5.65,-5.6,0,0
internvl_2_5_8b,hpre_cos,real,15,-5.6,-5.55,0,0
internvl_2_5_8b,hpre_cos,real,15,-5.55,-5.5,0,0
internvl_2_5_8b,hpre_cos,real,15,-5.5,-5.45,0,0
internvl_2_5_8b,hpre_cos,real,15,-5.45,-5.4,0,0
internvl_2_5_8b,hpre_cos,real,15,-5.4,-5.35,0,0
internvl_2_5_8b,hpre_cos,real,15,-5.35,-5.3,0,0
internvl_2_5_8b,hpre_cos,real,15,-5.3,-5.25,0,0
internvl_2_5_8b,hpre_cos,real,15,-5.25,-5.2,0,0
internvl_2_5_8b,hpre_cos,real,15,-5.2,-5.15,0,0
internvl_2_5_8b,hpre_cos,real,15,-5.15,-5.1,0,0
internvl_2_5_8b,hpre_cos,real,15,-5.1,-5.05,0,0
internvl_2_5_8b,hpre_cos,real,15,-5.05,-5,0,0
internvl_2_5_8b,hpre_cos,real,15,-5,-4.95,0,0
internvl_2_5_8b,hpre_cos,real,15,-4.95,-4.9,0,0
internvl_2_5_8b,hpre_cos,real,15,-4.9,-4.85,0,0
internvl_2_5_8b,hpre_cos,real,15,-4.85,-4.8,0,0
internvl_2_5_8b,hpre_cos,real,15,-4.8,-4.75,0,0
internvl_2_5_8b,hpre_cos,real,15,-4.75,-4.7,0,0
internvl_2_5_8b,hpre_cos,real,15,-4.7,-4.65,0,0
internvl_2_5_8b,hpre_cos,real,15,-4.65,-4.6,0,0
internvl_2_5_8b,hpre_cos,real,15,-4.6,-4.55,0,0
internvl_2_5_8b,hpre_cos,real,15,-4.55,-4.5,0,0
internvl_2_5_8b,hpre_cos,real,15,-4.5,-4.45,0,0
internvl_2_5_8b,hpre_cos,real,15,-4.45,-4.4,0,0
internvl_2_5_8b,hpre_cos,real,15,-4.4,-4.35,0,0
internvl_2_5_8b,hpre_cos,real,15,-4.35,-4.3,0,0
internvl_2_5_8b,hpre_cos,real,15,-4.3,-4.25,0,0
internvl_2_5_8b,hpre_cos,real,15,-4.25,-4.2,0,0
internvl_2_5_8b,hpre_cos,real,15,-4.2,-4.15,0,0
internvl_2_5_8b,hpre_cos,real,15,-4.15,-4.1,0,0
internvl_2_5_8b,hpre_cos,real,15,-4.1,-4.05,0,0
internvl_2_5_8b,hpre_cos,real,15,-4.05,-4,0,0
internvl_2_5_8b,hpre_cos,real,15,-4,-3.95,0,0
internvl_2_5_8b,hpre_cos,real,15,-3.95,-3.9,0,0
internvl_2_5_8b,hpre_cos,real,15,-3.9,-3.85,0,0
internvl_2_5_8b,hpre_cos,real,15,-3.85,-3.8,0,0
internvl_2_5_8b,hpre_cos,real,15,-3.8,-3.75,0,0
internvl_2_5_8b,hpre_cos,real,15,-3.75,-3.7,0,0
internvl_2_5_8b,hpre_cos,real,15,-3.7,-3.65,0,0
internvl_2_5_8b,hpre_cos,real,15,-3.65,-3.6,0,0
internvl_2_5_8b,hpre_cos,real,15,-3.6,-3.55,0,0
internvl_2_5_8b,hpre_cos,real,15,-3.55,-3.5,0,0
internvl_2_5_8b,hpre_cos,real,15,-3.5,-3.45,0,0
